issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
PyTables/PyTables#409,51364776,guziy,FrancescAlted,2014-12-08 22:59:13,2015-04-19 06:43:02,2015-04-18 18:55:31,closed,,3.2,5,defect,https://api.github.com/repos/PyTables/PyTables/issues/409,b'table.where query does not seem to be able to find rows...',"b'Hi:\r\n\r\nI am creating a big table but I cannot find the rows which are supposed to be there using ```table.where```. But ```table.get_where_list()``` does find the rows in question (see the screenshot, **Note that there is no output as a result of the loop in table.where**). \r\n\r\n![screen shot 2014-12-08 at 17 58 36](https://cloud.githubusercontent.com/assets/900941/5349065/df8c3dca-7f03-11e4-8c41-1b14faf5a40b.png)\r\n\r\n\r\nI was trying to reproduce it with smaller dummy files but no luck... Even when I select a table using ptrepack, the problem goes away... \r\n\r\nNot indexing columns also seems to fix the problem, except in this case querying is very slow....\r\n'"
PyTables/PyTables#319,25509942,jreback,FrancescAlted,2014-01-13 16:41:42,2015-04-19 06:42:02,2015-04-18 18:54:56,closed,,3.2,10,defect,https://api.github.com/repos/PyTables/PyTables/issues/319,b'BUG: possible indexing/selection bug',"b'```\r\nIn [10]: tables.print_versions()\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\nPyTables version:  3.0.0\r\nHDF5 version:      1.8.4-patch1\r\nNumPy version:     1.7.1\r\nNumexpr version:   2.1 (not using Intel\'s VML/MKL)\r\nZlib version:      1.2.3.4 (in Python interpreter)\r\nLZO version:       2.03 (Apr 30 2008)\r\nBlosc version:     1.2.3 (2013-05-17)\r\nCython version:    0.17.2\r\nPython version:    2.7.3 (default, Jun 21 2012, 07:50:29) \r\n[GCC 4.4.5]\r\nPlatform:          linux2-x86_64\r\nByte-ordering:     little\r\nDetected cores:    12\r\nDefault encoding:  ascii\r\n-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=\r\n\r\n```\r\n\r\nsee here: https://github.com/pydata/pandas/issues/5913\r\n\r\nNarrowed it down to this:\r\n\r\ncreate a table with a larger ``expectedrows`` that actually storing\r\ncreate an index on a column\r\nselect via a pretty small start/stop range (e.g. in the below example if you use a chunksize of 1M, then it doesn\'t show up, but 500k makes it fail).\r\n\r\nIf I don\'t pass ``expectedrows``, then this works as expected!\r\n\r\n\r\nCode to reproduce:\r\n```\r\nimport numpy as np\r\nimport tables\r\n\r\ndef pr(result):\r\n    print np.unique(result[\'o\'])\r\n\r\nn = 7000000\r\narr = np.zeros((n,),dtype=[(\'index\', \'i8\'), (\'o\', \'i8\'), (\'value\', \'f8\')])\r\narr[\'index\'] = np.arange(n)\r\narr[\'o\'] = np.random.randint(-20000,-15000,size=n)\r\narr[\'value\'] = value = np.random.randn(n)\r\n\r\nhandle = tables.openFile(\'test.h5\',\'w\',filters=tables.Filters(complevel=9,complib=\'blosc\'))\r\nnode   = handle.createGroup(handle.root, \'foo\')\r\ntable  = handle.createTable(node, \'table\', dict(\r\n    index   = tables.Int64Col(),\r\n    o   = tables.Int64Col(),\r\n    value  = tables.FloatCol(shape=())),\r\n                            expectedrows=10000000)\r\n\r\ntable.cols.index.createIndex()\r\ntable.append(arr)\r\nhandle.close()\r\n\r\nv1 = np.unique(arr[\'o\'])[0]\r\nv2 = np.unique(arr[\'o\'])[1]\r\nselector = \'((o == %s) | (o == %s))\' % (v1, v2)\r\nprint ""selecting values: %s"" % selector\r\n\r\nhandle = tables.openFile(\'test.h5\',\'a\')\r\ntable  = handle.root.foo.table\r\n\r\nprint ""select entire table""\r\npr(table.readWhere(selector))\r\n\r\nprint ""index the column o""\r\ntable.cols.o.createIndex()\r\n\r\nprint ""select via chunks""\r\ncs = 500000\r\nchunks = n / cs\r\nfor i in range(chunks):\r\n    pr(table.readWhere(selector, start=i*cs,stop=(i+1)*cs))\r\n\r\nhandle.close()\r\n```\r\n\r\nOutput; the output for each  chunk should be ``[-20000, -19999]``; extraneous values are being selected that\r\nare not in the selection spec\r\n```\r\n[-20000 -19999]\r\n[sheep-jreback-~/pandas] python test.py\r\nselecting values: ((o == -20000) | (o == -19999))\r\nselect entire table\r\n[-20000 -19999]\r\nindex the column o\r\nselect via chunks\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999 -18154]\r\n[-20000 -19999]\r\n[-20000 -19999 -15413]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n[-20000 -19999]\r\n```'"
PyTables/PyTables#441,71946428,FrancescAlted,FrancescAlted,2015-04-29 18:09:47,2015-04-30 17:41:19,2015-04-29 18:27:15,closed,,,3,,https://api.github.com/repos/PyTables/PyTables/issues/441,b'Another bug in an indexed query',"b'This is an example based in [pandas\' issue #9676](https://github.com/pydata/pandas/issues/9676#issuecomment-96771578):\r\n\r\n```\r\nimport numpy as np\r\nimport tables\r\n\r\ntables.copy_file(""bug-idx.h5"", ""bug-idx-copy.h5"", overwrite=True)\r\nh5 = tables.open_file(""bug-idx-copy.h5"", ""a"")\r\no = h5.root.table\r\nvals = o.cols.path[:]\r\nnpvals = set(np.where(vals == 6)[0])\r\n\r\n# Setting the chunkshape is critical for reproducing the bug\r\nt = o.copy(newname=""table2"", chunkshape=2730)\r\nt.cols.path.create_index()\r\n\r\nindexed = set(r.nrow for r in t.where(\'path == 6\'))\r\nprint ""numpy/indexed query:"", len(npvals), len(indexed)\r\ndiffs = sorted(npvals - indexed)\r\nprint ""ndiff:"", len(diffs), diffs\r\n```\r\n\r\nwhere the data file is in https://github.com/PyTables/PyTables/blob/release-3.2.0/tables/tests/bug-idx.h5\r\n\r\nThe output for the above example is:\r\n\r\n```\r\nnumpy/indexed query: 2972 2892\r\nndiff: 80 [46424, 46425, 46426, 46427, 46824, 46825, 46826, 46827, 47224, 47225, 47226, 47227, 47624, 47625, 47626, 47627, 48024, 48025, 48026, 48027, 48424, 48425, 48426, 48427, 48824, 48825, 48826, 48827, 49224, 49225, 49226, 49227, 49624, 49625, 49626, 49627, 50024, 50025, 50026, 50027, 50424, 50425, 50426, 50427, 50824, 50825, 50826, 50827, 51224, 51225, 51226, 51227, 51624, 51625, 51626, 51627, 139624, 139625, 139626, 139627, 140024, 140025, 140026, 140027, 140424, 140425, 140426, 140427, 140824, 140825, 140826, 140827, 141224, 141225, 141226, 141227, 141624, 141625, 141626, 141627]\r\n```\r\n\r\nbut the `ndiff` should be 0.'"
numpy/numpy#1063,7725178,numpy-gitbot,numpy-gitbot,2012-10-19 18:53:03,2014-05-13 01:53:02,2012-10-19 18:53:04,closed,,1.0.2 Release,2,11 - Bug;component: numpy.core;priority: normal,https://api.github.com/repos/numpy/numpy/issues/1063,"b""ndarray's mean method should be computed using double precision (Trac #465)""","b'_Original ticket http://projects.scipy.org/numpy/ticket/465 on 2007-03-07 by @chanley, assigned to unknown._\n\nThe default data type for the accumulator variable in the mean method should be double precision.  The problem can best be illustrated with the following example:\n\n\n\n    Python 2.4.3 (#2, Dec  7 2006, 11:01:45) \n    [GCC 4.0.1 (Apple Computer, Inc. build 5367)] on darwin\n    Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.\n    >>> import numpy as n\n    >>> n.__version__\n    \'1.0.2.dev3571\'\n    >>> a = n.ones((1000,1000),dtype=n.float32)*132.00005\n    >>> print a\n    [[ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]\n     [ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]\n     [ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]\n     ..., \n     [ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]\n     [ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]\n     [ 132.00004578  132.00004578  132.00004578 ...,  132.00004578\n       132.00004578  132.00004578]]\n    >>> a.min()\n    132.000045776\n    >>> a.max()\n    132.000045776\n    >>> a.mean()\n    133.96639999999999\n\n\n\nHaving the mean be greater than the maximum is a tad odd.\n\nThe calculation of the mean is occurring with a single precision accumulator variable.  A user can force a double precision calculation with the following command and receive a correct result:\n\n\n\n    >>> a.mean(dtype=n.float64)\n    132.00004577636719\n    >>> \n\n\n\nHowever, this is not going to be obvious to the casual user and will appear to be an error.\n\nI realize that one reason for not doing all calculations as double precision is performance.  However, it is probably better to always receive the correct answer than to quickly arrive at the wrong one.\n\nThe current default behavior needs to be changed.  All calculations should be done in double precision.  If performance is needed the ""expert user"" can go back and start setting data types after having shown that their application arrives at a correct result.\n\nNot having to worry about overflow problems in the accumulator variable would also make numpy consistent with numarray\'s behavior.\n\n'"
numpy/numpy#4694,33239237,Lysovenko,njsmith,2014-05-10 14:44:20,2014-05-13 03:21:07,2014-05-10 14:50:08,closed,,,7,,https://api.github.com/repos/numpy/numpy/issues/4694,b'Numerical stability',"b""It is no numerical stability in the NumPy (version1.6.2 but perhaps also in future fersions ).\r\n<pre>\r\n\r\n>>> d=array([ 253.,  253.,  253.,  253.,  253.,  253.,  252.,  253.,  252.,\r\n        252.,  253.,  253.,  252.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  252.,  253.,  253.,  252.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  254.,  253.,  253.,  253.,  252.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  252.,  251.,  254.,  254.,  254.,\r\n        252.,  252.,  253.,  253.,  254.,  253.,  253.,  253.,  254.,\r\n        253.,  252.,  253.,  254.,  253.,  252.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  252.,  253.,  253.,  253.,  252.,  253.,\r\n        254.,  252.,  252.,  253.,  253.,  253.,  253.,  253.,  252.,\r\n        253.,  253.,  253.,  252.,  253.,  253.,  253.,  252.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  254.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  252.,  253.,\r\n        253.,  253.,  252.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  252.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  252.,  253.,  253.,  253.,  253.,  253.,  253.,  254.,\r\n        253.,  253.,  253.,  253.,  253.,  254.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  252.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        254.,  253.,  253.,  253.,  253.,  254.,  253.,  253.,  253.,\r\n        253.,  254.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  254.,  254.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        254.,  254.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  254.,  254.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  254.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  254.,  253.,  253.,  253.,\r\n        253.,  252.,  252.,  253.,  253.,  253.,  253.,  254.,  253.,\r\n        253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,  253.,\r\n        252.,  253.,  253.,  253.,  253.,  252.,  253.,  253.,  253.,\r\n        253.,  252.,  253.,  253.,  252.,  252.,  252.,  252.,  252.,\r\n        253.,  252.,  253.,  252.,  253.,  253.,  252.,  253.,  253.,\r\n        252.,  252.,  252.,  252.,  252.,  253.,  253.,  253.,  252.,\r\n        252.,  251.,  252.,  252.,  252.,  252.,  252.,  252.,  253.,\r\n        252.,  252.,  252.,  252.,  252.,  252.,  253.,  253.,  253.,\r\n        252.,  252.,  252.,  253.,  253.,  252.], dtype=float32)\r\n>>> d.sum() / len(d) == d.mean()\r\nTrue\r\n# it is wrong: when used huge number of numbers last digits can be lost\r\n>>> (d ** 2).mean() - d.mean() ** 2\r\n-0.072070897236699238\r\n# unreal bullshit happens: dispersion can't be negative\r\n>>> x = 0.\r\n>>> for i, v in enumerate(d, 1):\r\n...  x += (v - x) / i\r\n... \r\n>>> x\r\n252.90442890442881\r\n>>> d.mean()\r\n252.9044289044289\r\n'# x is the numerically stable d.mean()\r\n>>> y = 0.\r\n>>> for i, v in enumerate(d ** 2, 1):\r\n...  y += (v - y) / i\r\n... \r\n>>> y\r\n63960.853146853144\r\n>>> (d ** 2).mean()\r\n63960.578088578091\r\n>>> y - x ** 2\r\n0.20298737785924459\r\n>>> d.std() ** 2\r\n0.20298681725988854\r\n# at least d.std() have some stability\r\n</pre>"""
numpy/numpy#2448,7731472,numpy-gitbot,charris,2012-10-19 22:27:26,2014-07-01 16:38:39,2014-02-20 18:53:23,closed,,,10,06 - Task;component: numpy.core;priority: normal,https://api.github.com/repos/numpy/numpy/issues/2448,b'Numerical-stable sum (similar to math.fsum) (Trac #1855)',"b'_Original ticket http://projects.scipy.org/numpy/ticket/1855 on 2011-06-02 by trac user ling, assigned to unknown._\n\nFor some applications, having a numerical-stable sum is critical.  What I mean can be well illustrated in the examples below:\n\n>>> math.fsum([1, 1e-10] * 1000), numpy.sum([1, 1e-10] * 1000)\n(1000.0000001, 1000.0000001000171)\n>>> math.fsum([1, 1e100, 1, -1e100] * 10000), numpy.sum([1, 1e100, 1, -1e100] * 10000)\n(20000.0, 0.0)\n\nHere math.fsum is a numerical stable sum introduced in Python 2.6, which uses the Shewchuk algorithm (seems to be described in http://code.activestate.com/recipes/393090/).\n\nOther complaints about the plain vanilla numpy.sum could be found in a recent thread: http://article.gmane.org/gmane.comp.python.numeric.general/42756.\n\nI hope numpy.sum can also implement something similar (e.g., Shewchuk algorithm or Kahan summation algorithm or partial sum).  We could add an optional argument ""stable=True/False"" to numpy.sum and let the user decides whether they want a more accuracy (but potentially slower) version.'"
numpy/numpy#1033,7725114,numpy-gitbot,numpy-gitbot,2012-10-19 18:51:34,2014-05-13 01:53:02,2012-10-19 18:51:35,closed,,,1,11 - Bug;component: numpy.core;priority: normal,https://api.github.com/repos/numpy/numpy/issues/1033,b'numpy.mean(): accumulator default type should not be single precision (Trac #435)',"b""_Original ticket http://projects.scipy.org/numpy/ticket/435 on 2007-01-24 by @chanley, assigned to unknown._\n\nThe accumulator used in the mean algorithm should not be single precision by default.  This default can cause unexpected results.  Please see the following example:\n\n\n\n    In [5]: a.dtype\n    Out[5]: dtype('>f4')\n    \n    In [6]: print a\n    [[ 132.  132.  132. ...,  132.  132.  132.]\n     [ 132.  132.  132. ...,  132.  132.  132.]\n     [ 132.  132.  132. ...,  132.  132.  132.]\n     ..., \n     [ 132.  132.  132. ...,  132.  132.  132.]\n     [ 132.  132.  132. ...,  132.  132.  132.]\n     [ 132.  132.  132. ...,  132.  132.  132.]]\n    \n    In [7]: a.min()\n    Out[7]: 132.0\n    \n    In [8]: a.max()\n    Out[8]: 389.0\n    \n    In [9]: a.mean()\n    Out[9]: 129.742439153\n\n\n\nHowever, if you recast the array as float64 you get the correct result:\n\n\n    In [11]: a.astype(numpy.float64).mean()\n    Out[11]: 132.062805059\n\n\n\nI believe that double precision would be a more appropriate default type for the accumulator.\n"""
numpy/numpy#5562,57415755,shoyer,,2015-02-12 04:23:38,2015-02-19 13:37:18,None,open,,,1,,https://api.github.com/repos/numpy/numpy/issues/5562,b'NumPy scalars are not collections.Hashable on Python 3',"b'xref: https://github.com/pydata/pandas/issues/9276\r\n\r\nFor example:\r\n```\r\nIn [1]: import numpy as np\r\n\r\nIn [2]: import collections\r\n\r\nIn [3]: isinstance(3.14, collections.Hashable)\r\nOut[3]: True\r\n\r\nIn [4]: isinstance(np.float64(3.14), collections.Hashable)\r\nOut[4]: False\r\n```\r\n\r\nOn Python 2.7, the last output here is `True` (which is the correct value)'"
jmcnamara/XlsxWriter#204,52805337,drorata,jmcnamara,2014-12-24 08:50:18,2015-01-06 06:54:24,2014-12-30 16:50:13,closed,jmcnamara,,7,question;ready to close,https://api.github.com/repos/jmcnamara/XlsxWriter/issues/204,b'Formatting a column',"b""I fail to format a column when exporting from pandas.DataFrame. Consider the following minimal example:\r\n\r\n```python\r\nimport pandas as pd\r\nfrom pandas import ExcelWriter\r\ndf =pd.DataFrame([[123456,2],[3,4]], columns=['First column', 'Second column'])\r\nwriter = ExcelWriter('test.xlsx', engine = 'xlsxwriter')\r\ndf.to_excel(writer)\r\nformater = writer.book.add_format({'num_format': '#,##0'})\r\nsheet = writer.book.worksheets()[0]\r\nsheet.write('F5',1234.8888, formater)\r\nsheet.set_column(1,1, 10, formater)\r\nwriter.save()\r\n```\r\n\r\nAs you can note, the number in cell F5 is well-formatted, but the number in B2 (in column 1) is not formatted (and the width of the column is not changed).\r\n\r\nIn contrast, a similar approach works when it doesn't come from Pandas:\r\n\r\n```python\r\nimport xlsxwriter\r\n\r\n# Create a workbook and add a worksheet.\r\nworkbook = xlsxwriter.Workbook('Expenses01.xlsx')\r\nworksheet = workbook.add_worksheet()\r\n\r\n# Some data we want to write to the worksheet.\r\nexpenses = (\r\n    ['Rent', 1000],\r\n    ['Gas',   100],\r\n    ['Food',  300],\r\n    ['Gym',    50],\r\n)\r\n\r\n# Start from the first cell. Rows and columns are zero indexed.\r\nrow = 0\r\ncol = 0\r\n\r\n# Iterate over the data and write it out row by row.\r\nfor item, cost in (expenses):\r\n    worksheet.write(row, col,     item)\r\n    worksheet.write(row, col + 1, cost)\r\n    row += 1\r\n\r\nworksheet.set_column(1,1,10,workbook.add_format({'bold': True}))\r\nworkbook.close()\r\n```\r\nWhat am I doing wrong?\r\n\r\nThanks in advance,\r\nDror"""
jmcnamara/XlsxWriter#207,53299797,rschell,jmcnamara,2015-01-03 09:55:02,2015-01-21 17:00:02,2015-01-21 17:00:02,closed,jmcnamara,,3,question;ready to close,https://api.github.com/repos/jmcnamara/XlsxWriter/issues/207,b'Datetime export not working correctly from pandas',"b""Using version 0.6.5 with Pandas 0.15.2 I'm using to_excel to export some dataframes which have a datatime variable as the first column.  I noticed the the exported spreadsheet values only contained daily values when I was expecting hourly values.  I traced to problem to the utility.py module and the  datetime_to_excel_datetime function.  Please check the equation at line 630 it appears to me to be missing delta.hours (and delta.minutes?) portion of the datetime value.  \r\n\r\nThanks for providing this excel interface,  I have tried others and xlsxwriter fulfills my requirements the best."""
marians/openweather#9,52591006,scls19fr,,2014-12-21 09:41:15,2014-12-24 09:27:36,None,open,,,3,,https://api.github.com/repos/marians/openweather/issues/9,b'Python Pandas DataFrame output',"b""Hello,\r\n\r\nIt will be nice if `get_historic_weather` could output Pandas DataFrame:\r\n\r\nHere is a very basic code\r\n\r\n    import pandas as pd\r\n\r\n    data = ow.get_historic_weather(station_id, start_date, end_date)\r\n    df = pd.DataFrame(data)\r\n    df['dt'] = pd.to_datetime(df['dt'], unit='s') # convert unix timestamp to datetime\r\n    df = df.set_index('dt') # dt is now index of DataFrame\r\n\r\nSo plotting temperature is now very easy:\r\n\r\n    import matplotlib.pyplot as plt\r\n    df['temp'].map(lambda d: d['ma'] - 273.15).plot()\r\n    plt.show()\r\n\r\nBut that not enough because ideally each column of this dataframe should also be split according dict keys.\r\n\r\nMoreover using Pandas Daframe it will be very easy to output CSV or anything else (database table, HDF5, Excel file...)\r\nsee http://pandas.pydata.org/pandas-docs/dev/io.html\r\n\r\nKind regards"""
bokeh/bokeh#1556,52036869,damianavila,damianavila,2014-12-15 20:50:05,2014-12-16 02:37:24,2014-12-16 02:37:19,closed,damianavila,0.7.1,6,reso: completed;type: bug,https://api.github.com/repos/bokeh/bokeh/issues/1556,b'Travis CI failures',"b'We have two problems today hitting us at the same time:\r\n\r\nThe first one, after update to python 2.7.9, we have a problem in certificates trying to open url from s3 to download the sample data:\r\n\r\n```python\r\nTraceback (most recent call last):\r\n  File ""<string>"", line 1, in <module>\r\n  File ""bokeh/sampledata/__init__.py"", line 72, in download\r\n    _getfile(base_url, file_name, data_dir, progress=progress)\r\n  File ""bokeh/sampledata/__init__.py"", line 78, in _getfile\r\n    url = urlopen(file_url)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 154, in urlopen\r\n    return opener.open(url, data, timeout)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 431, in open\r\n    response = self._open(req, data)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 449, in _open\r\n    \'_open\', req)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 409, in _call_chain\r\n    result = func(*args)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 1240, in https_open\r\n    context=self._context)\r\n  File ""/home/travis/miniconda/lib/python2.7/urllib2.py"", line 1197, in do_open\r\n    raise URLError(err)\r\nurllib2.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:581)>\r\n```\r\n\r\nThe second problem is with the update of pandas to 0.15.2, throwing an TypeError in the burtin example:\r\n\r\n```python\r\n>>> Testing /home/travis/build/bokeh/bokeh/examples/plotting/file/burtin.py ...\r\nTraceback (most recent call last):\r\n  File ""/home/travis/miniconda/lib/python3.3/site-packages/pandas/core/ops.py"", line 468, in na_op\r\n    raise_on_error=True, **eval_kwargs)\r\n  File ""/home/travis/miniconda/lib/python3.3/site-packages/pandas/computation/expressions.py"", line 218, in evaluate\r\n    **eval_kwargs)\r\n  File ""/home/travis/miniconda/lib/python3.3/site-packages/pandas/computation/expressions.py"", line 71, in _evaluate_standard\r\n    return op(a, b)\r\nTypeError: can\'t multiply sequence by non-int of type \'float\'\r\nDuring handling of the above exception, another exception occurred:\r\nTraceback (most recent call last):\r\n  File ""<string>"", line 10, in <module>\r\n  File ""burtin.py"", line 73, in <module>\r\n    angles = np.pi/2 - big_angle/2 - df.index.to_series()*big_angle\r\n  File ""/home/travis/miniconda/lib/python3.3/site-packages/pandas/core/ops.py"", line 531, in wrapper\r\n    return left._constructor(wrap_results(na_op(lvalues, rvalues)),\r\n  File ""/home/travis/miniconda/lib/python3.3/site-packages/pandas/core/ops.py"", line 478, in na_op\r\n    result[mask] = op(x[mask], y)\r\nTypeError: can\'t multiply sequence by non-int of type \'float\'\r\n[FAIL] /home/travis/build/bokeh/bokeh/examples/plotting/file/burtin.py\r\n```\r\n\r\nThe second seems a problem reading the initial atb data because the resulting index is now a multi-index...\r\n\r\nAbout the first one, any idea about how to attack the problem? (maybe related with the prolem detailed in the main FD channel?) pinging @mattpap because he know about the s3 data... '"
neurokernel/neurokernel#28,51929602,lebedov,lebedov,2014-12-14 19:56:21,2014-12-15 15:41:21,2014-12-15 15:41:21,closed,,,1,bug,https://api.github.com/repos/neurokernel/neurokernel/issues/28,b'Possible regression in Pandas 0.15.2 affects validation of connections in Pattern class',b'See https://github.com/pydata/pandas/issues/9075; Pattern validation should be modified to avoid using the MultiIndex.has_duplicates property for the time being.'
dateutil/dateutil#5,51526679,jarondl,,2014-12-10 07:21:21,2016-03-08 23:47:07,None,open,,,5,bug;documentation;time zones,https://api.github.com/repos/dateutil/dateutil/issues/5,b'pandas claim we broke the API',"b""Pandas claim we broke the API in 2.3,\r\nsee:  pydata/pandas#8639 pydata/pandas#9021 pydata/pandas#9036 pydata/pandas#9047\r\nand: https://travis-ci.org/jreback/pandas/jobs/43281972\r\n\r\n1. We should understand exactly what's broken. I am still not sure.\r\n2. We should fix in the next release.\r\n3. We should write specific tests to avoid this in the future\r\n\r\n/CC @jreback @jlec @jorisvandenbossche \r\n\r\n"""
,,,,,,,,,,,,,,
