number,within_refs,cross_refs,commit_refs
11755,"['/pydata/pandas/issues/11887', '/pydata/pandas/issues/12129', '/pydata/pandas/issues/12211']",[],[]
11741,"['/pydata/pandas/issues/11717', '/pydata/pandas/issues/12063']",[],"['/nbonnotte/pandas/commit/af14c814462f6608175ae0a312cae1e82aa8fde1', '/nbonnotte/pandas/commit/a5c45551d984a8b81d42fd35eec09038d60b78e7', '/pydata/pandas/commit/e9e85988ec1240803379ae35ce8590e94537e747', '/pydata/pandas/commit/e9e85988ec1240803379ae35ce8590e94537e747', '/aechase/pandas/commit/f92b3883e6097784f2a8f3acb1ca6ff94370a6a1']"
11738,"['/pydata/pandas/issues/11771', '/pydata/pandas/issues/11779']",[],['/pydata/pandas/commit/4fbf5e51f920dd1019360495e7eecd94016a7a9d']
11727,"['/pydata/pandas/issues/11783', '/pydata/pandas/issues/12227']",['/jvns/neural-nets-are-weird/issues/6'],"['/pythonkurs/2015-11-30-swc_data/commit/efc809f1c1b48912cb7c656fa40e5f582c633e92', '/JD-accounts/neural-nets-are-weird/commit/b97285586716353a2ae0e01620d568792a98d93a', '/brian-pantano/pandas/commit/894113eb25b178c4c7e7b006cf1a9cff1e74f5ec', '/pydata/pandas/commit/87a9880578db94d14b5a7d0de3ce490c8bb46edf', '/lababidi/pandas/commit/0b2eb9bb5df7c76b887a29f0fb0a06b03af10dfc', '/DSLituiev/pandas/commit/bee0cd7ddce07859206c8611bd72a1caa712b588', '/aechase/pandas/commit/53252b50d3ce332478cc8c75ab5159d74c43644c']"
11718,['/pydata/pandas/issues/12241'],[],"['/pydata/pandas/commit/d838db7b92a1cc79b4a36eff8c93d09339ac391f', '/lababidi/pandas/commit/9f2eecf3011aefedefcd06a0c6695e8628d686f2', '/DSLituiev/pandas/commit/eaf988a911615c98d8bcdb493b1d1753250e206d', '/aechase/pandas/commit/6edfc4a9be1c2f04efd0fcfb279d634d93e3d5ed']"
11715,"['/pydata/pandas/issues/11698', '/pydata/pandas/issues/11792', '/pydata/pandas/issues/11868', '/pydata/pandas/issues/12726']",[],['/pydata/pandas/pull/11715/commits/54caed30ce69ed5a23f9cda1a17ac19c9cac3d79']
11711,['/pydata/pandas/issues/11819'],[],"['/sxwang/pandas/commit/6e7332980111d9ccb7fb2a4ab3852ab4df355647', '/sxwang/pandas/commit/9df5fb88fcdc1f4ff9328930841ec13f15b1229e', '/aechase/pandas/commit/35a61e69bb6b99552fd78f79522e0ab4e94b6d60']"
11709,[],[],['/pydata/pandas/pull/11709/commits/92cd41a74ba47fca258b263922a23ec4be979d4c']
11708,"['/pydata/pandas/issues/11481', '/pydata/pandas/issues/11774']",[],[]
11706,['/pydata/pandas/issues/11722'],[],['/pydata/pandas/pull/11706/commits/6229499b5141a1031fdf79586662f4921eff977b']
11699,['/pydata/pandas/issues/11709'],[],[]
11698,"['/pydata/pandas/issues/11715', '/pydata/pandas/issues/11868', '/pydata/pandas/issues/12726']",[],['/pydata/pandas/commit/8ec8487a4a8362ac94630388f217f273b3ad1525']
11697,"['/pydata/pandas/issues/11706', '/pydata/pandas/issues/11722']",[],[]
11695,['/pydata/pandas/issues/11193'],[],['/pydata/pandas/pull/11695/commits/58b9b055937610b8b95d55425239651888b0ed4c']
11693,"['/pydata/pandas/issues/11705', '/pydata/pandas/issues/11775', '/pydata/pandas/issues/11456', '/pydata/pandas/issues/11887', '/pydata/pandas/issues/12195', '/pydata/pandas/issues/12396', '/pydata/pandas/issues/12211']",[],"['/pydata/pandas/commit/fc77cafe2a70cc08a81ebf2e855bca096f3bb7e6', '/lababidi/pandas/commit/aa4a0845886e65044195fa17ed3f8c6ec24aac5e', '/aechase/pandas/commit/e22e353ae8e86e772e62f2562ed618d196be085e']"
11682,['/pydata/pandas/issues/11672'],[],"['/pydata/pandas/commit/e8382665d12dcf270f587cf76cd0e6d5a1dac184', '/parsleyt/pandas/commit/7e5a7886790a59dace3eaca616952838fcf550fc']"
11672,"['/pydata/pandas/issues/11682', '/pydata/pandas/issues/11616', '/pydata/pandas/issues/12085', '/pydata/pandas/issues/12394']",[],['/pydata/pandas/pull/11672/commits/f6daf50b2bf449372219e858959e9a934cdcc74a']
11653,['/pydata/pandas/issues/11652'],[],['/pydata/pandas/pull/11653/commits/b5b9ccc61aaea1856c6efe52d92457b8b057b29c']
11652,['/pydata/pandas/issues/11653'],[],"['/jreback/pandas/commit/b5b9ccc61aaea1856c6efe52d92457b8b057b29c', '/varun-kr/pandas/commit/2616111d30dcc544b3adc0a4e069ee5e97fd866b', '/parsleyt/pandas/commit/2316f00658647d024ce557d5d9686b85ca222d12', '/neurodebian/pandas/commit/9b2e35f9cb979758262e0c7177709616b88e29f7']"
11649,['/pydata/pandas/issues/11637'],[],['/pydata/pandas/pull/11649/commits/d2f96c918abd0297b203e2bc9e52c4f7632fcabb']
11644,['/pydata/pandas/issues/11638'],[],['/pydata/pandas/pull/11644/commits/c61020e601e01c544c6dc688224367bc2c4b1750']
11639,[],[],['/pydata/pandas/pull/11639/commits/c5ad19aa2c939b18b0fbc2a16b090609ef8e3ee6']
11638,['/pydata/pandas/issues/11644'],[],"['/varun-kr/pandas/commit/297bf8523f97421ca7f61c48d425396e2aea8da6', '/varun-kr/pandas/commit/cc79bff47a87c2e76a258b6da0df4df548cdedc4', '/varun-kr/pandas/commit/c61020e601e01c544c6dc688224367bc2c4b1750', '/jreback/pandas/commit/24cdf45423237bbcf290bc249e93814bfca71c8e', '/jreback/pandas/commit/b52b7fcfe8e3709ca38dabe64a30c8884be3037e', '/varun-kr/pandas/commit/3d95ffba603a2e3596a51bc03ae28f4cf5c47f3b', '/varun-kr/pandas/commit/0c26f151685cee78a0e368dae5b358f78bda1942', '/parsleyt/pandas/commit/ab593d98dfa5e3aa7724c557f5268197199758f6', '/parsleyt/pandas/commit/b4cb0d58261da1465da64b7d82bd8ccf8931468c', '/neurodebian/pandas/commit/9b2e35f9cb979758262e0c7177709616b88e29f7']"
11637,['/pydata/pandas/issues/11649'],[],"['/pydata/pandas/commit/784445cbe81cc8b2da4e2324689f175cb2a2edbf', '/varun-kr/pandas/commit/55b62a2e9b6fd233a41d51a39fea0d70ca20b64e', '/parsleyt/pandas/commit/aa9f4a03f95d1645c1584230b1621a111c57f494', '/neurodebian/pandas/commit/9b2e35f9cb979758262e0c7177709616b88e29f7']"
11633,"['/pydata/pandas/issues/11856', '/pydata/pandas/issues/13201']",[],"['/pydata/pandas/commit/86f68e6a48bc0219493f093e4224fe772f24ecac', '/nps/pandas/commit/6749e72c61bafcc5b14ca6c552e2d543d47779fc', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
11627,[],[],['/pydata/pandas/pull/11627/commits/0e9ce370301de4bd66b537c9804b8c4506d5f2c8']
11626,['/pydata/pandas/issues/11627'],['/nilmtk/nilmtk/issues/450'],[]
11618,"['/pydata/pandas/issues/9859', '/pydata/pandas/issues/11611']",[],"['/pydata/pandas/pull/11618/commits/a7127c4bc95a9a67bfee3c48256074d3fb5298a3', '/pydata/pandas/pull/11618/commits/645052341eba4f5a971bca6ba85857b2025fb5aa', '/pydata/pandas/pull/11618/commits/05b582c169e9370f3d53de6a89a595658c64cdd8', '/pydata/pandas/pull/11618/commits/fd7715a95e85f66494afdecfbd983e18cd946043', '/pydata/pandas/commit/80a2d530bae32ef7ecf93aa275d17659ee8e8ac1', '/varun-kr/pandas/commit/a9689692e1786fdce018b9932c781205021cf01d', '/parsleyt/pandas/commit/180b9e7078c2f7191feebf9da94757bbb86e7867']"
11616,"['/pydata/pandas/issues/11672', '/pydata/pandas/issues/12394']",[],"['/pydata/pandas/commit/e8382665d12dcf270f587cf76cd0e6d5a1dac184', '/parsleyt/pandas/commit/7e5a7886790a59dace3eaca616952838fcf550fc']"
11611,['/pydata/pandas/issues/11618'],[],"['/pydata/pandas/commit/a7127c4bc95a9a67bfee3c48256074d3fb5298a3', '/pydata/pandas/commit/80a2d530bae32ef7ecf93aa275d17659ee8e8ac1', '/varun-kr/pandas/commit/a9689692e1786fdce018b9932c781205021cf01d', '/parsleyt/pandas/commit/180b9e7078c2f7191feebf9da94757bbb86e7867', '/neurodebian/pandas/commit/9b2e35f9cb979758262e0c7177709616b88e29f7']"
11607,[],[],['/pydata/pandas/pull/11607/commits/8ab61851eeae0d16deaa2f6eafcf59393b06aaeb']
11606,['/pydata/pandas/issues/11600'],[],"['/pydata/pandas/pull/11606/commits/d5d99a7861f5c15d94ea24147403de8264795766', '/pydata/pandas/pull/11606/commits/8d2f7fa18d8a8f23a625672ad2da35643c57a94b']"
11600,['/pydata/pandas/issues/11606'],[],"['/pydata/pandas/commit/207e0ce811451280e835475b7b8b2c34b3818d4e', '/aechase/pandas/commit/942c4fe14e98318659601ea70f8b78b10b0adb2a', '/varun-kr/pandas/commit/7afabd189a4efb998935c28be65ce548840731ff', '/parsleyt/pandas/commit/2fc7c42118367d3f3c40b743b6475d1e58f55348']"
11599,['/pydata/pandas/issues/11639'],[],[]
11594,"['/pydata/pandas/issues/11617', '/pydata/pandas/issues/12045', '/pydata/pandas/issues/12425', '/pydata/pandas/issues/12211', '/pydata/pandas/issues/12702']",[],"['/jreback/pandas/commit/d56b99c2c3f1d46d39b111994fee71378c2b6241', '/jreback/pandas/commit/aa9e2cc9af8830a79ff277d063f4e01493d98cd9', '/pydata/pandas/commit/85f8cf74b733a6782730f17b4a68fa4b028f2013', '/aechase/pandas/commit/ba9569d5385cd889bcf10cfdac435559955a90c7']"
11586,"['/pydata/pandas/issues/11588', '/pydata/pandas/issues/11607']",[],[]
11581,[],[],['/pydata/pandas/pull/11581/commits/1ca006cc18e614256e115cc16957ad3783f69436']
11567,[],[],[]
11564,"['/pydata/pandas/issues/11718', '/pydata/pandas/issues/11800', '/pydata/pandas/issues/11757']",[],['/pydata/pandas/pull/11564/commits/513c5c8d7fee7ef26eafca1d52b9eba7b2a1ff2d']
11561,"['/pydata/pandas/issues/11556', '/pydata/pandas/issues/11520', '/pydata/pandas/issues/10407', '/pydata/pandas/issues/11065']",[],['/pydata/pandas/pull/11561/commits/a145a59b4ee18f7837a37a1282ee949366ea0fbd']
11560,[],[],['/pydata/pandas/pull/11560/commits/f6b11fe94bd739625adda327991338a07633a4b4']
11559,"['/pydata/pandas/issues/12308', '/pydata/pandas/issues/12906']",[],"['/pydata/pandas/commit/e0ee3a149d3e4e9e93b60ee00234c715e273be19', '/aechase/pandas/commit/231969551c5a14f4babe0de0335b8b0d6e44db52']"
11558,"['/pydata/pandas/issues/12531', '/pydata/pandas/issues/12675']",[],"['/pydata/pandas/commit/4973c59207fb8a2b7cdef0222d2190fe3dfcbc9f', '/sinhrks/pandas/commit/6838f386c91b256f0629d3f5bf625f3b991183f2', '/cldy/pandas/commit/1308f0db2710c9b50d4a5675bdcb4736663fb611', '/cldy/pandas/commit/a32065fb5fc97d3f8b9247d19f369524d0d7c796', '/pydata/pandas/commit/896454e65a85df0db9bad72f211ce0ab62a31231', '/aechase/pandas/commit/a8579535c2576df6fa4ce8d1d4625938537006d4', '/aechase/pandas/commit/ff552b7b8fc726022aeef89e9dac64b5842db4bc']"
11556,['/pydata/pandas/issues/11561'],[],"['/pydata/pandas/commit/9ee21391b59de46222c0a9cf4ae27cfebcaa79e3', '/aechase/pandas/commit/89bc8a79b02d7dc0c256b2c8ece2687a436126b4', '/parsleyt/pandas/commit/53055ef7322e1c8a4ef5c24b77fdd13160cb2d4b']"
11551,['/pydata/pandas/issues/11553'],[],['/pydata/pandas/pull/11551/commits/2c5fac75685a1446dc6000e34ae9f65e4b4767b1']
11548,['/pydata/pandas/issues/11324'],[],[]
11546,['/pydata/pandas/issues/11517'],[],['/pydata/pandas/pull/11546/commits/1c66021dad13b70a739d0cf6cbd466a0d41ae158']
11545,['/pydata/pandas/issues/11519'],[],['/pydata/pandas/pull/11545/commits/eede6495e413f4434e639714e81710a4ea62b702']
11543,[],[],[]
11531,[],[],['/pydata/pandas/pull/11531/commits/1796fad81f910b59a6f1be39cd866d79f80b7784']
11529,['/pydata/pandas/issues/11531'],[],[]
11525,[],[],[]
11519,['/pydata/pandas/issues/11545'],[],"['/nbonnotte/pandas/commit/b108a4aed67f7c54974026a1fb287a46f3981dfe', '/nbonnotte/pandas/commit/3956e584b6620e28a1b93548908b6c9d8ce9f1b9', '/nbonnotte/pandas/commit/eede6495e413f4434e639714e81710a4ea62b702', '/pydata/pandas/commit/d78266eb396143438d187eb8d5a8cb750c2ba737', '/aechase/pandas/commit/6845750eb8e7d680634fc961f3e1b1edffb4128f', '/tdhock/pandas/commit/b74c8c237319235dffe086c3e2fd8258831359c9', '/parsleyt/pandas/commit/25e693c2d4562445f556b0b3f8a3f11f800be550']"
11517,['/pydata/pandas/issues/11546'],[],[]
11507,['/pydata/pandas/issues/11300'],[],"['/pydata/pandas/pull/11507/commits/21a6007ca4be0dc3e0477d8032be1141b31a94ad', '/pydata/pandas/pull/11507/commits/34c0daa059893dc2b2e507ae9f2b5970282d75ed']"
11497,"['/pydata/pandas/issues/11537', '/pydata/pandas/issues/11588', '/pydata/pandas/issues/11695']",[],['/pydata/pandas/pull/11497/commits/5a4ba716e0bdebc3fc63065037be15fb2fac4440']
11484,[],[],['/pydata/pandas/pull/11484/commits/6303d76e6ccf986b393e3379c21dd82301cf61a5']
11477,['/pydata/pandas/issues/11484'],[],[]
11460,"['/pydata/pandas/issues/11457', '/pydata/pandas/issues/11548']",[],['/pydata/pandas/pull/11460/commits/4791e15ffc029ddaa833de33ffbee79adc0826b4']
11445,"['/pydata/pandas/issues/11462', '/pydata/pandas/issues/11496']",[],['/pydata/pandas/pull/11445/commits/8048c0f9437fb9e79a4b9c93e50568590badf659']
11431,['/pydata/pandas/issues/11432'],[],[]
11427,['/pydata/pandas/issues/11777'],[],['/pydata/pandas/pull/11427/commits/ac83a2ae15b8b2fe8c317ec6ea8d8723925abd7f']
11422,['/pydata/pandas/issues/11402'],[],['/pydata/pandas/pull/11422/commits/11f11a080b7c3ef32c5960384617dd78d860156e']
11410,['/pydata/pandas/issues/11405'],[],['/pydata/pandas/pull/11410/commits/76f51d6ba0def51cf173875b966a3317b1cc04a6']
11408,['/pydata/pandas/issues/11328'],[],"['/Dr-Irv/pandas/commit/4541c37d6a79ffee21d261d70c832b69524a8abd', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/pydata/pandas/commit/d5a04c12803f4d35d4964e6b7a4c93cb69be8331', '/mjoud/pandas/commit/f27b05cf64b03b1202ef6a212c12a87fb31dbe4f', '/tdhock/pandas/commit/fba6452c7d0c88496ed520c104965f2194998dd6']"
11405,['/pydata/pandas/issues/11410'],[],"['/jreback/pandas/commit/3ac8657bef1e04397c07a2b163598cc48dacffda', '/jreback/pandas/commit/86db28c11e2973d881f4202109b91bae193c5a63', '/jreback/pandas/commit/ecf8292e2f3c76315e40c091a4c331ca4eea0345', '/jreback/pandas/commit/76f51d6ba0def51cf173875b966a3317b1cc04a6', '/mjoud/pandas/commit/e81474a98adb4104082e93b02c6e3f50d48a8903', '/tdhock/pandas/commit/a89dad4f2f8b76a1831787a6166ec389a199d8ef']"
11403,"['/pydata/pandas/issues/11376', '/pydata/pandas/issues/11436', '/pydata/pandas/issues/11459', '/pydata/pandas/issues/11512', '/pydata/pandas/issues/11543', '/pydata/pandas/issues/11567']",[],"['/pydata/pandas/pull/11403/commits/d6ae52a523902271ecedb8d141208b06f0fb52b9', '/pydata/pandas/pull/11403/commits/b7107283df30a7c45dbc30347d06c3bbda7f05f3']"
11402,['/pydata/pandas/issues/11422'],[],"['/cfperez/pandas/commit/5106ef550c79c003af2a54d72683f2aad019f0d1', '/cfperez/pandas/commit/703b7858139eb23e6d4d1cf72344778d33a9d469', '/cfperez/pandas/commit/7e8f3bcfb6dc77c64b05d502faca3b0d48f11657', '/cfperez/pandas/commit/721c81eca0a6cd91f1c37e91acb1f3a152bbb85c', '/cfperez/pandas/commit/11f11a080b7c3ef32c5960384617dd78d860156e', '/pydata/pandas/commit/1135ce34fc2fb995e239a7d36aee1b687ef69dd9', '/pydata/pandas/commit/784685f954d8078c4926a9aac2d2b4c6f92e4fc3', '/tdhock/pandas/commit/e9139bd72273280f4fbaebf7a9365fd5ea483b55']"
11400,['/pydata/pandas/issues/11372'],[],['/pydata/pandas/pull/11400/commits/3d84a728aafd6a1c0c1ec0cf1bab47c49a81bdca']
11385,[],[],[]
11376,"['/pydata/pandas/issues/11403', '/pydata/pandas/issues/11436', '/pydata/pandas/issues/11459', '/pydata/pandas/issues/11512', '/pydata/pandas/issues/11543', '/pydata/pandas/issues/11567', '/pydata/pandas/issues/11668']",[],[]
11372,['/pydata/pandas/issues/11400'],[],[]
11371,['/pydata/pandas/issues/10989'],[],"['/pydata/pandas/pull/11371/commits/d998337da5c33b94b919968dff6f2a5a7d88ed68', '/pydata/pandas/pull/11371/commits/7ca878eab8e7353926c5f24b709a77901e1b35b7']"
11370,"['/pydata/pandas/issues/8435', '/pydata/pandas/issues/11427', '/pydata/pandas/issues/11777']",[],[]
11368,[],[],"['/pydata/pandas/pull/11368/commits/6a7bf9f96e6e8f08168a6b8b7583cf1b0ae1fde7', '/pydata/pandas/pull/11368/commits/0d6760e6241a6932ffac1c14e958de33dc25a579']"
11366,[],[],['/pydata/pandas/pull/11366/commits/f3d8df7940cc371364d4249569b2d33258e07d94']
11364,['/pydata/pandas/issues/11412'],[],"['/DSLituiev/pandas/commit/6a7bf9f96e6e8f08168a6b8b7583cf1b0ae1fde7', '/DSLituiev/pandas/commit/0d6760e6241a6932ffac1c14e958de33dc25a579']"
11362,['/pydata/pandas/issues/11033'],[],['/pydata/pandas/pull/11362/commits/4b6b854430dbeca06d9457786534e7a46e6b160a']
11349,['/pydata/pandas/issues/11564'],[],[]
11345,[],[],['/pydata/pandas/pull/11345/commits/84a37c5232b64d5bed1778ad3109168f56b79c9f']
11339,"['/pydata/pandas/issues/11345', '/pydata/pandas/issues/11343', '/pydata/pandas/issues/11525', '/pydata/pandas/issues/13637']",[],"['/jreback/pandas/commit/d51a5b5c33f0dd0106b21ab76d53e6d3494df3d9', '/jreback/pandas/commit/84a37c5232b64d5bed1778ad3109168f56b79c9f', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/94fb0916334b4b72e390b6eee730fcde2d76f144']"
11331,[],[],[]
11329,"['/pydata/pandas/issues/11343', '/pydata/pandas/issues/11351']",[],"['/pydata/pandas/pull/11329/commits/849bc7dd69ef70bfea44b4f1d88fe2341bfba8fd', '/pydata/pandas/pull/11329/commits/2cda5230c72bd9e537f5cf22ef42924bbef3e69e']"
11328,"['/pydata/pandas/issues/11317', '/pydata/pandas/issues/11357', '/pydata/pandas/issues/11408']",[],['/pydata/pandas/pull/11328/commits/4f62b99058eaab4a757468b4dfbb5509ae55e1f2']
11327,['/pydata/pandas/issues/11247'],[],['/pydata/pandas/pull/11327/commits/938b07638c7d301005eb70435b05cf1a708c0187']
11326,['/pydata/pandas/issues/11329'],[],"['/jreback/pandas/commit/e81f2a5166367c1fa05d720ebe3341b8aa6df1a9', '/jreback/pandas/commit/36bf393301b54e447f48d54f710ee3c6b13d2296', '/jreback/pandas/commit/8684e49c62f597e1e1acba7dedd05596cfadfc59', '/pydata/pandas/commit/849bc7dd69ef70bfea44b4f1d88fe2341bfba8fd', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/640402736cc04e927b947053a072a7998b18d9f8']"
11324,"['/pydata/pandas/issues/11457', '/pydata/pandas/issues/11460', '/pydata/pandas/issues/11548']",[],"['/robdmc/pandas/commit/4791e15ffc029ddaa833de33ffbee79adc0826b4', '/pydata/pandas/commit/5df693fafa7eedf732d414cc9eb8310b5391dfae', '/aechase/pandas/commit/7bc941a90ceec39a467dd3c4b248ff9142d34da6', '/tdhock/pandas/commit/a1d3b610e4ac8500a57386d5eb67f74f6c631197', '/parsleyt/pandas/commit/42a9af65b71f91fe93d2c2fe1ad3653b44934d00']"
11322,[],[],['/pydata/pandas/pull/11322/commits/85c62b19e9cbe6239ccf1cc3b6dc30102d38ecc2']
11320,['/pydata/pandas/issues/11322'],[],"['/jreback/pandas/commit/85c62b19e9cbe6239ccf1cc3b6dc30102d38ecc2', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/31f9bb310fb9d49d3d2a0f44d5ca27ece14e1120']"
11302,['/pydata/pandas/issues/11309'],[],"['/jreback/pandas/commit/4f32b93a27b2e857d2e1984e91bc54b1e7397b03', '/scari/pandas/commit/54146c5638ab550f77edf2613de038f922595a97', '/scari/pandas/commit/abe6698c4e0a131e57156c143df5c195866d6de1', '/scari/pandas/commit/8b85536e1e3f8fd1cd9cd4980d37a41b4df155b3', '/mjoud/pandas/commit/8ec2996009dd2d22c0c806ff114c5ddb92cb1142']"
11301,"['/pydata/pandas/issues/11295', '/pydata/pandas/issues/11314', '/pydata/pandas/issues/11648']",[],"['/pydata/pandas/pull/11301/commits/c095833b6bfc66add8aab5233761e756393198ce', '/jreback/pandas/commit/7d9186b9dafb23002325b6cfff4757a453a7e515', '/aechase/pandas/commit/076ba427964752281bad4bee89a6eb0b09d8e5fa', '/parsleyt/pandas/commit/2db6df72effd23089f7f32438c5752a7a8e4f33f']"
11300,['/pydata/pandas/issues/11507'],[],['/pydata/pandas/pull/11300/commits/62ac7f34925610c3b362ccb5f69adcf5790557e1']
11295,['/pydata/pandas/issues/11301'],[],"['/jreback/pandas/commit/937f93d9d68c0263b2f10a1f528cce47f066660b', '/jreback/pandas/commit/2d82f0b9969618126c1bcaa6b52dfadb73c64e67', '/jreback/pandas/commit/c095833b6bfc66add8aab5233761e756393198ce', '/scari/pandas/commit/b5d4c6821d149abb89085bd084ad560956d51169', '/scari/pandas/commit/51b31e933b7b7f9f844587ccf05fac67638470c6', '/scari/pandas/commit/c78cbc99ce85f782e607fc052682c98d7c90c5e9', '/mjoud/pandas/commit/6464a1f2820a6d035b5b7e4c48a5ae60a3ffecab']"
11291,[],[],['/pydata/pandas/pull/11291/commits/314ed4573d2eb0db88bf7995fc6e11418a5a7498']
11283,"['/pydata/pandas/issues/11284', '/pydata/pandas/issues/11291']",[],"['/BrenBarn/pandas/commit/bbc0aebdee4aae41ffa108f0bc792c03c8eb6f65', '/BrenBarn/pandas/commit/f1c2e9ad112fa953bfb7efe25d7a5f59b80ba069', '/BrenBarn/pandas/commit/314ed4573d2eb0db88bf7995fc6e11418a5a7498', '/scari/pandas/commit/2882a73b0b28279d3892f02eb55b5fbb9148fcb1', '/scari/pandas/commit/2a61fe1ce88019d34a24599b1432946f1857dd20', '/scari/pandas/commit/453422ddc4838519fa11d40abc723dc8def9ed12', '/mjoud/pandas/commit/73e570dc385b158a26bf1e1901db00f09987772c']"
11259,[],[],['/pydata/pandas/pull/11259/commits/0ba1e72408934852d128d7608be0d6f68c81a7f2']
11247,['/pydata/pandas/issues/11327'],[],"['/ethanluoyc/pandas/commit/fff4da9fcd9824f2e115989b7516f426717ddbaa', '/ethanluoyc/pandas/commit/f32f6984988f680eaf94a3827684d65e05a9443f', '/ethanluoyc/pandas/commit/3aec4db79deb1d6622c51d920e68e5009aa41a3d', '/ethanluoyc/pandas/commit/971045e05ac6bf32d0d6e34098278fb5773da9d7', '/ethanluoyc/pandas/commit/938b07638c7d301005eb70435b05cf1a708c0187', '/pydata/pandas/commit/89b4e5b7337606f3e1e40a3d13be863a8be6ff44', '/Dr-Irv/pandas/commit/4f62b99058eaab4a757468b4dfbb5509ae55e1f2', '/mjoud/pandas/commit/e68dcc7e3459ad822a83ea0747e148f52fd47b9c']"
11245,[],['/blaze/odo/issues/331'],['/pydata/pandas/pull/11245/commits/40c8fcf86a3fa94c1a13e6e1709b6b3fbc40c52c']
11240,['/pydata/pandas/issues/11234'],[],['/pydata/pandas/pull/11240/commits/59eee791b542d07a04fb0d098c6d868c51efe696']
11237,[],[],['/pydata/pandas/pull/11237/commits/dba4d1feee64f3af5e22ffcfac19de873b52176e']
11235,['/pydata/pandas/issues/11366'],[],[]
11234,['/pydata/pandas/issues/11240'],[],"['/TomAugspurger/pandas/commit/3adc74ec9e0311d08558405f157fd7ae7343c69d', '/TomAugspurger/pandas/commit/c5b9a60031ddeb88ee0e8702d98ce601cb3200f7', '/pydata/pandas/commit/26db1729f2947d95d9a2e51878ba0f297fe24165', '/neurodebian/pandas/commit/cd7c38be4209472b1de955de8cb519ac21551cdd']"
11233,['/pydata/pandas/issues/2942'],[],['/pydata/pandas/pull/11233/commits/f5efd3b9f7d2458047d5add5520ce3e22c46f624']
11230,"['/pydata/pandas/issues/11229', '/pydata/pandas/issues/8999']",[],['/pydata/pandas/pull/11230/commits/915dcc2357cb3e29c9fec85efeee7c202a05dfe1']
11229,['/pydata/pandas/issues/11230'],[],[]
11226,['/pydata/pandas/issues/12319'],[],[]
11216,[],[],"['/jreback/pandas/commit/705e7c5560c173818e72d5c0598bc50e85ba6371', '/jreback/pandas/commit/1b34ae4f24cdd92810176b7616faff7b8b881c16', '/jreback/pandas/commit/f77ef3ac99046f397e1823feffedd166e3bf6bce', '/jreback/pandas/commit/3b12f16ee96759e5d1172719aba531ad07c9f4c6', '/jreback/pandas/commit/72a64568fb41a693a1522632f17fe9a9333bbfca', '/jreback/pandas/commit/ef00aace2657be1b88dd61fb2bd4dba294976c70', '/pydata/pandas/pull/11216/commits/dc3de6a70b5e3025b2c468808a5bd6a842691141', '/pydata/pandas/pull/11216/commits/bd26dec7e1697a1a05c65eb352fa2732242fc850']"
11206,['/pydata/pandas/issues/11212'],[],[]
11195,[],[],[]
11193,"['/pydata/pandas/issues/9862', '/pydata/pandas/issues/11695']",[],"['/pydata/pandas/commit/fc40dcce34874c8399474b0a3b8119ea32207055', '/rcarneva/pandas/commit/b0eccb8befe80ee303075327fe91352bfe031e02', '/pydata/pandas/commit/f4d0fa585c53ace1e91b661a85379296015dcbfd', '/aechase/pandas/commit/7db8cf390892d4f6bdfd41752032e4f43698b741']"
11192,"['/pydata/pandas/issues/11834', '/pydata/pandas/issues/12378']",[],[]
11189,"['/pydata/pandas/issues/11191', '/pydata/pandas/issues/11709']",[],"['/jreback/pandas/commit/de284bfddc99832ff6992a9f35ed8761610c6336', '/jreback/pandas/commit/151947c36a036cd5e9a2447d3bcdf79f04b81dce', '/hamedhsn/pandas/commit/7551a1aaf60d23adee97bc3959ffc16d2bd31485']"
11175,[],[],"['/pydata/pandas/pull/11175/commits/b2fb607441f3261ab23940eee01e806cd40665d5', '/pydata/pandas/pull/11175/commits/86c281e5e016fe41d39acefea1ecc5a4cda38ca7', '/pydata/pandas/pull/11175/commits/9ea8c857d9c882b1a1bd8a52ecb2f8729e24cd49']"
