number,issue_rel,rel_time,rel_author,rel_comment,type
10961,pydata/pandas#8344,2015/9/1 13:52:22,cbuton,0,within
10961,pydata/pandas#8344,2015/9/1 14:22:44,jreback,1,within
10960,pydata/pandas#10583,2015/9/1 12:46:37,terrytangyuan,0,within
10957,pydata/pandas#10583,2015/9/1 1:52:22,terrytangyuan,0,within
10957,pydata/pandas#10960,2015/9/1 12:47:11,terrytangyuan,4,within
10957,pydata/pandas#10957,2015/9/1 12:57:01,terrytangyuan,6,within
10945,pydata/pandas#9862,2015/8/30 22:43:26,chris-b1,0,within
10945,pydata/pandas#10875,2015/8/30 22:43:26,chris-b1,0,within
10944,pydata/pandas#9402,2015/8/30 14:48:18,glyg,0,within
10944,pydata/pandas#10944,2015/8/31 8:23:05,glyg,3,within
10930,pydata/pandas#10907,2015/8/29 16:31:30,terrytangyuan,0,within
10930,pydata/pandas#10930,2015/8/31 19:47:18,terrytangyuan,20,within
10926,pydata/pandas#9442,2015/8/29 2:03:26,jreback,0,within
10923,pydata/pandas#9697,2015/8/28 19:03:58,briangerke,0,within
10923,pydata/pandas#9941,2015/8/28 20:18:43,briangerke,2,within
10922,pydata/pandas#10912,2015/8/28 18:36:05,jreback,0,within
10907,pydata/pandas#10930,2015/9/1 11:02:13,jreback,5,within
10889,pydata/pandas#10454,2015/8/22 20:20:30,jreback,0,within
10889,pydata/pandas#10366,2015/8/22 20:20:30,jreback,0,within
10887,pydata/pandas#10885,2015/8/22 14:48:11,kawochen,0,within
10887,numpy/numpy#6238,2015/8/24 13:59:27,kawochen,4,cross
10879,pydata/pandas#10657,2015/8/21 15:54:55,sinhrks,0,within
10879,pydata/pandas#7457,2015/8/21 15:54:55,sinhrks,0,within
10879,pydata/pandas#10819,2015/8/21 15:54:55,sinhrks,0,within
10875,pydata/pandas#10945,2015/8/31 12:19:06,jreback,2,within
10872,pydata/pandas#10610,2015/8/20 23:35:29,djgagne,0,within
10845,pydata/pandas#10833,2015/8/18 19:55:42,soupault,0,within
10838,pydata/pandas#10360,2015/8/18 0:03:35,jreback,0,within
10833,pydata/pandas#10845,2015/8/21 14:10:24,jreback,4,within
10827,pydata/pandas#9535,2015/8/15 16:45:00,evanpw,0,within
10826,pydata/pandas#10824,2015/8/15 14:25:10,sinhrks,0,within
10825,pydata/pandas#10548,2015/8/15 14:23:49,evanpw,0,within
10825,pydata/pandas#10728,2015/8/15 14:23:49,evanpw,0,within
10818,pydata/pandas#10627,2015/12/10 12:48:56,jreback,4,within
10818,pydata/pandas#10560,2016/4/3 7:45:23,sinhrks,5,within
10814,pydata/pandas#10124,2015/8/13 15:32:39,jreback,1,within
10814,pydata/pandas#10114,2015/8/13 15:32:39,jreback,1,within
10808,pydata/pandas#10547,2015/8/12 20:47:31,ajcr,0,within
10808,pydata/pandas#10779,2015/8/12 20:47:31,ajcr,0,within
10808,pydata/pandas#10547,2015/8/13 10:24:45,jreback,1,within
10779,pydata/pandas#6531,2015/8/10 21:52:16,jreback,3,within
10779,pydata/pandas#10808,2015/8/14 18:41:14,jreback,4,within
10776,pydata/pandas#10747,2015/8/9 6:52:20,kawochen,0,within
10747,pydata/pandas#10746,2015/8/4 17:37:50,jreback,0,within
10747,pydata/pandas#10776,2015/8/4 17:37:50,jreback,0,within
10747,pydata/pandas#10876,2015/8/24 11:36:49,jreback,1,within
10741,pydata/pandas#10716,2015/8/3 21:30:42,jreback,1,within
10741,pydata/pandas#10665,2015/8/3 21:30:42,jreback,1,within
10741,pydata/pandas#10716,2015/8/4 13:31:27,sinhrks,4,within
10740,pydata/pandas#8735,2015/8/3 20:05:56,ringw,0,within
10724,pydata/pandas#9431,2015/8/2 12:05:21,ajcr,0,within
10723,pydata/pandas#10698,2015/8/2 11:42:29,IamGianluca,0,within
10718,pydata/pandas#10713,2015/8/1 14:48:50,sinhrks,0,within
10716,pydata/pandas#10741,2015/8/1 1:56:20,sinhrks,0,within
10716,pydata/pandas#10665,2015/8/1 1:56:20,sinhrks,0,within
10713,pydata/pandas#10718,2015/8/1 14:49:38,sinhrks,4,within
10703,pydata/pandas#10697,2015/7/30 12:25:15,jreback,0,within
10692,pydata/pandas#10645,2015/7/28 21:40:39,jreback,1,within
10679,pydata/pandas#10242,2015/7/26 18:00:31,jvkersch,0,within
10679,pydata/pandas#10788,2015/8/31 14:08:48,jvkersch,9,within
10675,pydata/pandas#10645,2015/7/26 14:26:58,scari,0,within
10675,pydata/pandas#10692,2015/7/29 6:26:38,scari,6,within
10675,pydata/pandas#10692,2015/7/29 11:22:58,sinhrks,7,within
10675,pydata/pandas#11049,2015/9/10 11:59:39,jreback,11,within
10672,pydata/pandas#10180,2015/7/26 22:24:41,TomAugspurger,6,within
10665,pydata/pandas#10147,2015/7/24 9:35:10,gdementen,2,within
10663,pydata/pandas#7825,2015/7/23 16:26:23,jreback,1,within
10660,pydata/pandas#9908,2015/7/23 10:04:16,jorisvandenbossche,4,within
10660,pydata/pandas#2942,2015/7/23 10:04:58,jreback,5,within
10660,pydata/pandas#9908,2015/7/23 10:09:06,jakbaum,7,within
10660,pydata/pandas#8336,2015/7/23 10:11:39,jreback,9,within
10659,pydata/pandas#10565,2015/7/23 0:21:58,chris-b1,0,within
10659,pydata/pandas#9862,2015/7/23 12:00:09,sinhrks,4,within
10658,pydata/pandas#9428,2015/7/22 22:13:01,ajcr,0,within
10656,pydata/pandas#10652,2015/7/22 19:20:42,fdellavedova,0,within
10656,pydata/pandas#10857,2015/9/13 2:37:17,jacobschaer,6,within
10656,pydata/pandas#10857,2015/9/13 16:16:13,jreback,7,within
10655,pydata/pandas#10648,2015/7/22 17:23:09,ebolyen,0,within
10645,pydata/pandas#10692,2015/7/28 21:39:35,jreback,1,within
10644,pydata/pandas#10412,2015/7/21 7:26:53,schettino72,0,within
10644,pydata/pandas#10408,2015/7/21 7:26:53,schettino72,0,within
10642,pydata/pandas#9266,2015/7/21 6:13:46,captainsafia,0,within
10642,pydata/pandas#10576,2015/7/21 6:13:46,captainsafia,0,within
10626,pydata/pandas#10536,2015/7/19 6:54:19,kawochen,0,within
10619,pydata/pandas#10618,2015/7/19 0:11:26,agijsberts,0,within
10618,pydata/pandas#10619,2015/8/26 1:30:47,jreback,2,within
10612,pydata/pandas#10469,2015/7/17 19:59:02,jreback,1,within
10610,pydata/pandas#10872,2015/8/20 23:36:16,djgagne,12,within
10610,pydata/pandas#10872,2015/9/1 11:49:40,jreback,13,within
10602,pydata/pandas#10601,2015/7/16 15:00:18,bashtage,0,within
10576,pydata/pandas#9266,2015/7/15 4:31:58,captainsafia,0,within
10565,pydata/pandas#10659,2016/2/2 19:44:16,soupault,1,within
10558,pydata/pandas#10546,2015/7/12 21:35:36,sinhrks,0,within
10558,pydata/pandas#10542,2015/7/12 21:35:36,sinhrks,0,within
10557,pydata/pandas#10553,2015/7/12 20:17:27,kjordahl,0,within
10553,pydata/pandas#10557,2015/7/12 20:19:16,kjordahl,2,within
10548,pydata/pandas#4623,2015/7/11 18:45:44,foobarbecue,0,within
10543,pydata/pandas#10530,2015/7/11 4:41:10,captainsafia,0,within
10537,pydata/pandas#7599,2015/7/11 17:01:14,jreback,1,within
10537,pydata/pandas#7599,2015/7/11 21:31:59,sinhrks,2,within
10536,pydata/pandas#10531,2015/7/11 16:56:33,jreback,1,within
10535,pydata/pandas#10531,2015/7/9 18:14:28,artemyk,0,within
10535,pydata/pandas#10536,2015/7/11 16:56:55,jreback,2,within
10535,pydata/pandas#10536,2015/7/11 16:59:08,jreback,3,within
10535,pydata/pandas#10536,2015/7/11 17:48:16,artemyk,4,within
10531,pydata/pandas#8823,2015/7/9 13:57:41,jreback,2,within
10531,pydata/pandas#10535,2015/7/21 10:34:53,jreback,6,within
10529,pydata/pandas#10424,2015/7/8 11:53:41,BotoKopo,0,within
10527,pydata/pandas#9618,2015/7/8 4:04:17,kawochen,0,within
10527,pydata/pandas#10525,2015/7/8 4:45:25,shoyer,1,within
10527,pydata/pandas#10525,2015/7/12 14:56:23,jreback,6,within
10520,pydata/pandas#10154,2015/7/6 21:15:58,vincentdavis,0,within
10514,pydata/pandas#8425,2015/7/6 10:31:30,jreback,1,within
10513,pydata/pandas#10451,2015/7/5 23:26:35,rosnfeld,0,within
10508,pydata/pandas#10505,2015/7/4 6:14:30,sinhrks,0,within
10505,pydata/pandas#10501,2015/7/3 23:03:17,sinhrks,0,within
10503,pydata/pandas#12477,2016/2/27 1:01:20,kemingts,3,within
10498,pydata/pandas#10495,2015/7/3 13:42:13,cottrell,0,within
10497,pydata/pandas#9416,2015/7/3 13:42:01,bwillers,0,within
10495,pydata/pandas#10324,2015/7/3 13:01:56,cottrell,0,within
10495,pydata/pandas#9416,2015/7/6 12:44:38,jreback,1,within
10482,pydata/pandas#292,2015/7/2 9:03:17,janschulz,2,within
10482,pydata/pandas#10632,2015/7/19 21:32:04,janschulz,4,within
10482,pydata/pandas#10632,2015/7/20 1:46:53,sinhrks,5,within
10472,pydata/pandas#10242,2015/6/29 17:23:27,jvkersch,0,within
10472,pydata/pandas#10448,2015/6/29 17:23:27,jvkersch,0,within
10472,pydata/pandas#10242,2015/7/4 19:42:11,jvkersch,3,within
10472,pydata/pandas#10448,2015/7/4 19:42:11,jvkersch,3,within
10469,pydata/pandas#10467,2015/6/29 13:45:00,santegoeds,0,within
10469,pydata/pandas#10413,2015/6/29 13:45:00,santegoeds,0,within
10467,pydata/pandas#10413,2015/6/29 11:10:04,jreback,1,within
10467,pydata/pandas#10469,2015/6/29 17:48:55,santegoeds,3,within
10464,pydata/pandas#10324,2015/6/28 11:03:24,sinhrks,0,within
10464,pydata/pandas#10460,2015/6/28 11:03:24,sinhrks,0,within
10464,pydata/pandas#9848,2015/6/28 11:03:24,sinhrks,0,within
10462,pydata/pandas#10445,2015/6/28 6:11:29,Garrett-R,0,within
10454,pydata/pandas#10366,2015/6/27 14:47:44,cottrell,0,within
10454,pydata/pandas#10889,2015/8/22 20:21:50,jreback,9,within
10451,pydata/pandas#726,2015/6/27 18:10:43,rosnfeld,2,within
10451,pydata/pandas#10513,2015/7/5 23:28:24,rosnfeld,9,within
10433,pydata/pandas#10417,2015/6/25 2:08:32,behzadnouri,0,within
10433,pydata/pandas#9023,2015/8/29 22:27:28,seth-p,9,within
10433,pydata/pandas#9023,2015/8/30 2:30:09,seth-p,13,within
10429,pydata/pandas#10426,2015/6/24 13:14:21,jreback,0,within
10422,pydata/pandas#9907,2015/6/24 5:25:20,kawochen,0,within
10419,pydata/pandas#10150,2015/6/23 21:27:25,sinhrks,0,within
10412,pydata/pandas#10408,2015/6/23 11:40:02,jorisvandenbossche,0,within
10412,pydata/pandas#10644,2015/7/21 7:28:58,schettino72,1,within
10408,pydata/pandas#9516,2015/6/23 10:38:30,jreback,3,within
10408,pydata/pandas#10408,2015/6/23 10:53:25,seanv507,5,within
10408,pydata/pandas#9522,2015/6/23 10:59:27,jreback,7,within
10408,pydata/pandas#10412,2015/6/23 11:40:09,jorisvandenbossche,10,within
10408,pydata/pandas#10644,2015/7/21 7:28:48,schettino72,13,within
10407,pydata/pandas#11561,2015/11/15 21:05:24,jorisvandenbossche,4,within
10401,pydata/pandas#10392,2015/6/21 15:43:36,kawochen,0,within
10400,pydata/pandas#10395,2015/6/21 6:24:00,kawochen,0,within
10389,pydata/pandas#10388,2015/6/19 0:29:40,behzadnouri,0,within
10387,pydata/pandas#9894,2015/6/18 13:42:29,sinhrks,0,within
10387,pydata/pandas#9894,2015/7/1 13:46:59,sinhrks,10,within
10386,pydata/pandas#10385,2015/6/18 12:00:03,jorisvandenbossche,0,within
10379,pydata/pandas#10194,2015/6/17 17:38:44,rekcahpassyla,0,within
10379,pydata/pandas#10193,2015/6/17 17:38:44,rekcahpassyla,0,within
10376,pydata/pandas#7074,2015/6/17 14:37:38,bashtage,0,within
10376,pydata/pandas#7171,2015/6/17 14:37:38,bashtage,0,within
10376,pydata/pandas#8188,2015/6/17 14:37:38,bashtage,0,within
10376,pydata/pandas#6403,2015/6/17 14:37:38,bashtage,0,within
10367,pydata/pandas#10115,2015/6/16 21:58:38,sinhrks,0,within
10367,pydata/pandas#10116,2015/6/16 21:58:38,sinhrks,0,within
10367,pydata/pandas#10236,2015/6/22 13:24:40,sinhrks,1,within
10367,pydata/pandas#10150,2015/6/22 13:24:40,sinhrks,1,within
10363,pydata/pandas#9369,2015/6/15 21:01:34,jreback,3,within
10354,pydata/pandas#9573,2015/6/15 2:53:41,behzadnouri,0,within
10350,pydata/pandas#7832,2015/6/13 22:54:48,sinhrks,0,within
10350,pydata/pandas#10352,2015/6/14 14:38:21,jreback,1,within
10346,pydata/pandas#10344,2015/6/13 11:14:58,sinhrks,0,within
10341,pydata/pandas#4582,2015/6/12 19:17:00,bashtage,0,within
10341,pydata/pandas#8874,2015/6/12 19:17:00,bashtage,0,within
10337,pydata/pandas#10228,2015/6/12 8:13:02,Garrett-R,0,within
10335,pydata/pandas#10332,2015/6/12 1:35:25,kawochen,0,within
10322,pydata/pandas#10317,2015/6/10 1:04:09,evanpw,0,within
10322,pydata/pandas#10321,2015/6/10 1:04:09,evanpw,0,within
10321,pydata/pandas#10317,2015/6/10 0:42:11,jreback,0,within
10321,pydata/pandas#10322,2015/6/10 1:07:41,jreback,1,within
10317,pydata/pandas#10321,2015/6/10 0:43:20,jreback,6,within
10317,pydata/pandas#10321,2015/6/10 1:05:04,evanpw,7,within
10317,pydata/pandas#10322,2015/6/10 10:30:12,jreback,9,within
10308,pydata/pandas#10280,2015/6/7 23:34:30,behzadnouri,0,within
10306,pydata/pandas#10289,2015/6/7 1:41:01,behzadnouri,0,within
10304,pydata/pandas#10156,2015/6/6 18:53:16,evanpw,0,within
10302,pydata/pandas#10184,2015/6/6 16:57:35,evanpw,0,within
10298,pydata/pandas#10214,2015/6/6 5:29:13,scls19fr,0,within
10298,pydata/pandas#10214,2015/6/7 6:13:21,scls19fr,3,within
10291,pydata/pandas#10291,2016/1/6 9:07:18,dan7davis,11,within
10283,pydata/pandas#10218,2015/6/5 3:00:16,mortada,0,within
10283,pydata/pandas#9558,2015/8/6 14:49:29,MaximilianR,16,within
10283,pydata/pandas#10283,2015/8/21 22:34:17,shoyer,27,within
10283,pydata/pandas#10283,2015/8/22 11:36:00,shoyer,29,within
10283,pydata/pandas#10283,2015/8/22 21:21:43,shoyer,31,within
10280,pydata/pandas#10264,2015/6/4 19:25:04,jreback,0,within
10274,pydata/pandas#10273,2015/6/4 14:30:17,ssaumitra,0,within
10273,pydata/pandas#10274,2015/6/4 14:30:43,ssaumitra,2,within
10273,pydata/pandas#10274,2015/8/29 0:08:29,jreback,3,within
10272,pydata/pandas#10264,2015/6/4 12:10:26,jreback,0,within
10269,pydata/pandas#9456,2015/6/4 4:06:49,kawochen,0,within
10269,pydata/pandas#10160,2015/6/4 4:06:49,kawochen,0,within
10269,pydata/pandas#9456,2015/6/4 13:54:40,jreback,2,within
10269,pydata/pandas#9924,2015/6/4 13:54:40,jreback,2,within
10269,pydata/pandas#9456,2015/6/5 21:28:02,jreback,4,within
10269,pydata/pandas#9924,2015/6/5 21:28:02,jreback,4,within
10265,pydata/pandas#9589,2015/6/3 21:53:02,bashtage,0,within
10265,pydata/pandas#10396,2015/6/24 12:16:08,jorisvandenbossche,20,within
10265,pydata/pandas#10265,2015/6/24 13:19:52,bashtage,25,within
10264,pydata/pandas#10272,2015/6/4 12:11:30,jreback,12,within
10264,pydata/pandas#10280,2015/6/4 19:26:15,jreback,15,within
10251,pydata/pandas#10172,2015/6/2 17:32:47,mortada,0,within
10249,pydata/pandas#10245,2015/6/2 12:00:16,cmeeren,0,within
10245,pydata/pandas#10245,2015/6/1 11:46:24,cmeeren,6,within
10245,pydata/pandas#10245,2015/6/1 13:23:46,cmeeren,14,within
10245,pydata/pandas#10245,2015/6/1 13:31:03,cmeeren,16,within
10242,pydata/pandas#10679,2015/9/4 12:15:33,jreback,14,within
10240,pydata/pandas#10068,2015/5/30 21:14:49,sinhrks,0,within
10233,pydata/pandas#10214,2015/5/29 17:09:10,scls19fr,0,within
10233,pydata/pandas#10298,2015/6/6 5:31:00,scls19fr,4,within
10228,pydata/pandas#8573,2015/5/29 5:30:07,kelvin22,1,within
10228,pydata/pandas#10337,2015/6/26 23:24:40,jreback,4,within
10220,pydata/pandas#10214,2015/5/28 16:39:33,scls19fr,0,within
10220,pydata/pandas#10233,2015/5/29 17:10:25,TomAugspurger,4,within
10216,pydata/pandas#10154,2015/5/27 13:04:55,vincentdavis,0,within
10214,pydata/pandas#10298,2015/6/9 11:54:19,jreback,6,within
10196,pydata/pandas#10126,2015/5/22 10:46:45,rekcahpassyla,0,within
10196,pydata/pandas#10126,2015/5/22 14:05:50,jreback,1,within
10196,pydata/pandas#10126,2015/5/22 14:30:39,rekcahpassyla,2,within
10196,pydata/pandas#10270,2015/6/4 11:17:25,jorisvandenbossche,10,within
10194,pydata/pandas#10193,2015/5/22 9:59:41,rekcahpassyla,0,within
10194,pydata/pandas#10379,2015/6/18 12:56:00,jreback,10,within
10193,pydata/pandas#10194,2015/5/22 9:44:57,rekcahpassyla,0,within
10184,pydata/pandas#10302,2015/6/9 12:19:32,jorisvandenbossche,5,within
10183,pydata/pandas#10182,2015/5/21 11:20:38,jorisvandenbossche,0,within
10182,pydata/pandas#10183,2015/5/21 11:21:20,jorisvandenbossche,2,within
10179,pydata/pandas#10177,2015/5/20 15:34:57,sebp,0,within
10177,pydata/pandas#9426,2015/5/20 11:57:53,jreback,0,within
10177,pydata/pandas#9597,2015/5/20 11:57:53,jreback,0,within
10177,pydata/pandas#10179,2015/6/27 22:04:40,jreback,4,within
10172,pydata/pandas#10155,2015/5/19 16:43:57,mortada,0,within
10171,pydata/pandas#10170,2015/5/19 15:46:04,jreback,0,within
10170,pydata/pandas#10171,2015/5/19 15:46:24,jreback,1,within
10160,pydata/pandas#10269,2015/6/10 20:01:31,jreback,2,within
10158,pydata/pandas#9926,2015/5/16 21:31:49,sinhrks,0,within
10158,pydata/pandas#9965,2015/5/16 21:31:49,sinhrks,0,within
10158,pydata/pandas#9965,2015/5/17 1:35:39,hsperr,1,within
10157,pydata/pandas#9965,2015/5/16 21:26:19,sinhrks,0,within
10157,pydata/pandas#10149,2015/5/16 21:26:19,sinhrks,0,within
10156,pydata/pandas#10304,2015/6/9 23:46:30,jreback,2,within
10155,pydata/pandas#9442,2015/5/18 11:32:26,jreback,13,within
10154,pydata/pandas#8894,2015/6/1 10:40:38,jreback,11,within
10154,pydata/pandas#10520,2015/7/7 10:19:58,jreback,12,within
10133,pydata/pandas#9565,2015/5/14 12:57:00,evanpw,0,within
10126,pydata/pandas#10196,2015/6/3 19:03:09,shoyer,2,within
10124,pydata/pandas#10114,2015/5/13 11:58:09,evanpw,0,within
10116,pydata/pandas#10115,2015/5/12 21:05:54,seth-p,0,within
10114,pydata/pandas#9921,2015/5/12 19:05:06,jreback,0,within
10114,pydata/pandas#10124,2015/8/15 23:41:09,jreback,2,within
10108,pydata/pandas#10087,2015/5/11 22:15:45,rosnfeld,0,within
10098,pydata/pandas#9057,2015/5/11 5:08:57,jameshiebert,0,within
10098,pydata/pandas#9057,2015/5/11 20:29:15,jameshiebert,1,within
10096,pydata/pandas#10050,2015/5/9 22:26:31,sinhrks,0,within
10092,pydata/pandas#9043,2015/5/9 19:36:35,mortada,0,within
10074,pydata/pandas#9266,2015/5/7 11:19:02,twu,0,within
10074,pydata/pandas#9350,2015/5/7 13:02:58,jreback,2,within
10074,pydata/pandas#9350,2015/6/2 10:53:55,jreback,3,within
10072,pydata/pandas#10040,2015/5/7 7:55:30,mortada,0,within
10064,pydata/pandas#10063,2015/5/5 14:34:47,jreback,0,within
10055,pydata/pandas#7212,2015/5/4 3:07:47,ajamian,0,within
10044,pydata/pandas#9756,2015/5/1 20:35:54,scari,0,within
10042,pydata/pandas#10039,2015/5/1 16:03:24,jreback,0,within
10042,pydata/pandas#10038,2015/5/1 16:03:24,jreback,0,within
10041,pydata/pandas#7907,2015/5/4 2:28:05,sinhrks,1,within
10041,pydata/pandas#9714,2015/5/4 2:28:05,sinhrks,1,within
10040,pydata/pandas#9442,2015/5/1 14:42:54,jreback,1,within
10040,pydata/pandas#10072,2015/5/7 8:00:52,mortada,2,within
10028,pydata/pandas#1987,2015/4/30 8:49:02,jorisvandenbossche,0,within
10028,pydata/pandas#9534,2015/4/30 10:03:07,jreback,1,within
10014,pydata/pandas#9603,2015/4/29 11:48:50,evanpw,0,within
10001,pydata/pandas#10001,2016/3/29 11:55:46,kwantopia,4,within
10001,pydata/pandas#11544,2016/3/29 13:32:13,jreback,7,within
9994,pydata/pandas#9700,2015/4/26 19:04:19,evanpw,0,within
9994,pydata/pandas#9921,2015/4/26 19:04:19,evanpw,0,within
9983,pydata/pandas#9964,2015/4/25 3:10:19,artemyk,0,within
9974,pydata/pandas#9966,2015/4/23 20:00:42,josteinbf,0,within
9974,pydata/pandas#9974,2015/7/2 18:38:23,josteinbf,5,within
9974,pydata/pandas#10638,2015/8/5 21:36:42,jreback,6,within
9973,pydata/pandas#7785,2015/4/24 10:47:01,jreback,1,within
9965,pydata/pandas#9943,2015/4/22 0:32:36,hsperr,0,within
9965,pydata/pandas#9926,2015/4/22 14:16:05,sinhrks,1,within
9965,pydata/pandas#10033,2015/5/14 15:04:07,sinhrks,9,within
9958,pydata/pandas#13170,2016/6/12 21:04:40,jreback,5,within
9958,pydata/pandas#8596,2016/6/12 21:04:40,jreback,5,within
9936,pydata/pandas#9925,2015/4/18 20:56:54,sinhrks,0,within
9934,pydata/pandas#9596,2015/4/18 17:22:20,evanpw,0,within
9929,pydata/pandas#9927,2015/4/18 7:01:35,mortada,0,within
9926,pydata/pandas#9862,2015/4/18 0:36:11,sinhrks,0,within
9926,ContinuumIO/blaze#458,2015/4/19 0:14:23,shoyer,4,cross
9925,pydata/pandas#9862,2015/4/18 0:29:48,sinhrks,0,within
9924,pydata/pandas#9456,2015/4/17 20:45:31,patrickfournier,0,within
9924,pydata/pandas#10269,2015/6/4 13:54:54,jreback,2,within
9924,pydata/pandas#10269,2015/6/10 20:02:06,jreback,3,within
9921,pydata/pandas#9994,2015/4/29 10:32:15,jreback,14,within
9907,pydata/pandas#10422,2015/6/30 10:53:54,jreback,1,within
9905,pydata/pandas#3254,2015/4/16 13:42:16,sinhrks,2,within
9902,pydata/pandas#9057,2015/4/14 20:06:43,jameshiebert,0,within
9902,pydata/pandas#10098,2015/5/11 5:10:00,jameshiebert,8,within
9888,pydata/pandas#9876,2015/4/14 13:15:43,cpcloud,1,within
9884,pydata/pandas#6552,2015/4/13 20:12:28,hsperr,0,within
9877,pydata/pandas#9874,2015/4/13 19:40:07,cpcloud,0,within
9877,pydata/pandas#9877,2015/5/27 12:41:36,tjragan,2,within
9877,pydata/pandas#9877,2015/5/27 20:21:47,tjragan,4,within
9877,pydata/pandas#10219,2015/5/27 20:26:50,jreback,5,within
9876,pydata/pandas#9857,2015/4/13 19:39:18,ksanghai,0,within
9875,pydata/pandas#9856,2015/4/13 17:04:10,scari,0,within
9874,pydata/pandas#9857,2015/4/13 16:59:52,cpcloud,0,within
9873,pydata/pandas#9807,2015/4/13 16:45:27,jcrist,0,within
9872,pydata/pandas#9785,2015/4/13 16:25:59,pykler,0,within
9869,pydata/pandas#9054,2015/4/13 15:28:38,jcrist,0,within
9869,pydata/pandas#9896,2015/4/14 14:26:45,cpcloud,5,within
9864,pydata/pandas#9836,2015/4/12 21:45:29,janschulz,0,within
9857,pydata/pandas#9854,2015/4/11 20:54:21,stared,0,within
9857,pydata/pandas#9876,2015/4/13 20:38:41,ksanghai,2,within
9857,pydata/pandas#9876,2015/4/14 13:14:14,jreback,3,within
9856,pydata/pandas#9650,2015/4/11 18:29:13,jreback,0,within
9851,pydata/pandas#9570,2015/4/11 13:06:10,jreback,1,within
9850,pydata/pandas#9802,2015/4/11 2:20:38,sinhrks,0,within
9850,pydata/pandas#8048,2015/4/11 2:36:20,shoyer,1,within
9849,pydata/pandas#9435,2015/4/11 15:20:42,jreback,1,within
9848,pydata/pandas#9836,2015/4/10 14:30:38,janschulz,0,within
9848,pydata/pandas#8946,2015/4/12 20:24:22,kay1793,14,within
9848,pydata/pandas#8995,2015/4/12 20:24:22,kay1793,14,within
9848,pydata/pandas#9580,2015/4/12 21:19:07,shoyer,17,within
9848,pydata/pandas#9859,2015/4/12 21:35:08,janschulz,21,within
9848,pydata/pandas#9859,2015/5/11 21:05:31,shoyer,26,within
9846,pydata/pandas#5664,2015/4/10 2:41:58,behzadnouri,0,within
9845,pydata/pandas#9744,2015/4/10 2:41:56,davidastephens,0,within
9838,pydata/pandas#9736,2015/4/9 2:29:07,evanpw,0,within
9837,pydata/pandas#9710,2015/4/9 1:20:03,evanpw,0,within
9834,pydata/pandas#9832,2015/4/8 12:54:05,evanpw,0,within
9832,pydata/pandas#9834,2015/4/9 14:45:33,jreback,5,within
9805,pydata/pandas#9781,2015/4/3 18:19:26,behzadnouri,0,within
9805,pydata/pandas#9781,2015/4/3 22:52:16,behzadnouri,2,within
9800,pydata/pandas#9795,2015/4/3 12:44:36,kshedden,0,within
9788,pydata/pandas#9311,2015/4/2 11:59:47,jreback,1,within
9788,pydata/pandas#6620,2015/4/2 11:59:47,jreback,1,within
9781,pydata/pandas#9805,2015/4/3 22:42:19,shoyer,6,within
9778,pydata/pandas#7982,2015/4/2 12:35:21,jreback,1,within
9778,pydata/pandas#9908,2015/4/16 6:15:12,shoyer,3,within
9763,pydata/pandas#9760,2015/3/31 16:45:07,zegres,0,within
9763,pydata/pandas#10282,2015/8/12 15:14:02,jreback,7,within
9760,pydata/pandas#10282,2015/8/18 11:09:30,jreback,3,within
9756,pydata/pandas#9623,2015/4/12 13:36:23,jreback,3,within
9756,pydata/pandas#10044,2015/5/4 19:09:49,jreback,6,within
9755,pydata/pandas#12203,2015/3/31 8:01:57,brechtm,0,within
9743,pydata/pandas#9731,2015/3/28 14:08:51,evanpw,0,within
9743,pydata/pandas#9804,2015/4/3 17:19:52,evanpw,3,within
9736,pydata/pandas#9838,2015/8/18 11:20:29,jreback,1,within
9726,pydata/pandas#11793,2015/12/11 15:21:10,jreback,2,within
9713,pydata/pandas#8327,2015/4/29 1:03:44,azbones,7,within
9713,pydata/pandas#9722,2015/5/1 16:45:21,jreback,10,within
9710,pydata/pandas#9837,2015/4/28 1:02:30,jreback,4,within
9703,pydata/pandas#3835,2015/3/23 1:21:58,mcwitt,1,within
9703,pydata/pandas#9177,2015/3/23 1:26:31,jreback,2,within
9700,pydata/pandas#9697,2015/3/22 17:17:25,dsm054,0,within
9699,pydata/pandas#9697,2015/3/22 17:05:19,dsm054,0,within
9697,pydata/pandas#10165,2015/5/18 15:20:38,jreback,10,within
9695,pydata/pandas#9687,2015/3/21 13:40:01,TomAugspurger,0,within
9694,pydata/pandas#9675,2015/3/21 1:39:57,samzhang111,0,within
9683,pydata/pandas#9680,2015/3/19 15:10:08,JonasAbernot,0,within
9681,pydata/pandas#9676,2015/3/19 11:53:16,jreback,0,within
9681,pydata/pandas#8265,2015/3/19 11:53:16,jreback,0,within
9680,pydata/pandas#9683,2015/4/28 0:54:10,jreback,4,within
9676,pydata/pandas#8265,2015/3/18 20:34:37,rockg,1,within
9676,PyTables/PyTables#319,2015/3/18 23:17:40,jreback,4,cross
9676,pydata/pandas#8265,2015/4/27 18:22:40,rockg,13,within
9675,pydata/pandas#9694,2015/3/25 23:03:52,jreback,3,within
9672,pydata/pandas#9635,2015/3/17 13:41:37,JonasAbernot,0,within
9670,numpy/numpy#1033,2015/3/17 9:35:21,musically-ut,0,cross
9670,numpy/numpy#1063,2015/3/17 9:35:21,musically-ut,0,cross
