number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
10454,pr,,,,,[],10,2,"['cottrell', 'jreback']"
10452,issue,jreback,2016-03-30T12:39:02Z,b550acc,close,['#12742'],4,2,"['sinhrks', 'jreback']"
10451,issue,jreback,2015-08-02T21:26:30Z,#10513,close,['#10513'],10,3,"['rosnfeld', 'jreback', 'kawochen']"
10433,pr,,,,,[],14,3,"['behzadnouri', 'jreback', 'seth-p']"
10429,pr,,,,,[],1,1,['jreback']
10428,pr,,,,,[],1,1,['jreback']
10426,issue,jreback,2015-06-24T20:46:26Z,#10429,close,['#10429'],1,1,['jreback']
10422,pr,,,,,"['#10449', '#9907']",4,3,"['kawochen', 'jreback', 'jorisvandenbossche']"
10419,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
10417,issue,jreback,2015-08-08T12:18:12Z,#10433,close,['#10433'],2,2,"['vumaasha', 'jreback']"
10412,issue,jreback,2015-07-24T13:50:18Z,#10644,close,['#10644'],2,2,"['jorisvandenbossche', 'schettino72']"
10408,issue,jreback,2015-07-24T13:50:18Z,#10644,close,['#10644'],14,4,"['seanv507', 'jreback', 'jorisvandenbossche', 'schettino72']"
10407,issue,jorisvandenbossche,2015-11-15T21:05:24Z,,close,['#11065'],7,4,"['floriangeigl', 'TomAugspurger', 'fnielsen', 'jorisvandenbossche']"
10401,pr,,,,,[],3,2,"['kawochen', 'jreback']"
10400,pr,,,,,[],3,2,"['kawochen', 'jreback']"
10395,issue,jreback,2015-06-23T14:00:40Z,#10400,close,['#10400'],2,2,"['JianxunLi', 'jreback']"
10392,issue,jreback,2015-06-23T11:00:14Z,#10401,close,['#10401'],1,1,['jreback']
10389,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
10388,issue,jreback,2015-06-20T11:09:45Z,#10389,close,['#10389'],3,2,"['jstritar', 'jreback']"
10387,pr,,,,,[],11,3,"['sinhrks', 'jorisvandenbossche', 'TomAugspurger']"
10386,pr,,,,,[],3,1,['jorisvandenbossche']
10385,issue,jorisvandenbossche,2015-07-03T13:33:49Z,#10386,close,['#10386'],1,1,['jorisvandenbossche']
10379,pr,,,,,[],7,2,"['rekcahpassyla', 'jreback']"
10376,pr,,,,,[],10,2,"['bashtage', 'jreback']"
10367,pr,,,,,[],5,2,"['sinhrks', 'jreback']"
10366,issue,jreback,2015-08-28T02:29:04Z,#10889,close,"['#10454', '#10889']",9,3,"['cottrell', 'bashtage', 'jreback']"
10363,issue,jreback,2015-06-15T21:01:34Z,,close,[],5,3,"['naftaliharris', 'shoyer', 'jreback']"
10354,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
10350,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
10346,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
10344,issue,sinhrks,2015-08-05T10:29:55Z,#10346,close,['#10346'],1,2,"['sinhrks', 'jorisvandenbossche']"
10341,pr,,,,,"['#4582', '#8874']",5,2,"['bashtage', 'jreback']"
10337,pr,,,,,['#10228'],7,2,"['Garrett-R', 'jreback']"
10335,pr,,,,,[],2,2,"['kawochen', 'jreback']"
10332,issue,jreback,2015-06-12T14:28:08Z,#10335,close,['#10335'],2,2,"['iriyaasagao', 'jreback']"
10324,issue,sinhrks,2015-07-01T13:46:10Z,#10464,close,"['#10374', '#10409', '#10460', '#10464']",3,2,"['tnilanon', 'jreback']"
10322,pr,,,,,['#10317'],6,2,"['evanpw', 'jreback']"
10321,pr,,,,,"['#10317', '#10322', '#10778']",2,1,['jreback']
10317,issue,jreback,2015-06-10T10:30:12Z,,close,"['#10321', '#10322']",11,3,"['sborgeson', 'jreback', 'evanpw']"
10308,pr,,,,,[],6,2,"['behzadnouri', 'jreback']"
10306,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
10304,pr,,,,,['#10156'],9,3,"['evanpw', 'jreback', 'wikiped']"
10302,pr,,,,,"['#10184', '#10413']",2,2,"['evanpw', 'jreback']"
10298,pr,,,,,['#10214'],9,4,"['scls19fr', 'sinhrks', 'jreback', 'TomAugspurger']"
10292,pr,,,,,['#6469'],2,2,"['sinhrks', 'jreback']"
10291,issue,jreback,2016-02-12T03:02:26Z,dcc7cca,close,"['#12133', '#12287']",13,4,"['songhuiming', 'lexual', 'jreback', 'dan7davis']"
10289,issue,jreback,2015-06-07T23:05:24Z,#10306,close,['#10306'],4,3,"['sborgeson', 'jreback', 'makmanalp']"
10283,pr,,,,,"['#11451', '#9558']",37,5,"['mortada', 'jreback', 'shoyer', 'MaximilianR', 'jorisvandenbossche']"
10280,issue,jreback,2015-06-09T14:43:27Z,#10308,close,"['#10264', '#10308']",1,1,['jreback']
10274,pr,,,,,['#10273'],26,3,"['ssaumitra', 'jreback', 'jacobschaer']"
10273,issue,jreback,2015-08-29T00:08:29Z,,close,['#10274'],4,2,"['ssaumitra', 'jreback']"
10272,pr,,,,,['#10264'],1,1,['jreback']
10269,pr,,,,,"['#10160', '#9456', '#11129', '#11158']",9,2,"['kawochen', 'jreback']"
10265,pr,,,,,"['#10494', '#6581', '#11116', '#11548']",41,3,"['bashtage', 'jreback', 'jorisvandenbossche']"
10264,issue,jreback,2015-06-05T21:41:05Z,#10272,close,['#10272'],16,4,"['jbezaire', 'shoyer', 'jreback', 'TomAugspurger']"
10258,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
10251,pr,,,,,[],3,2,"['mortada', 'jreback']"
10249,pr,,,,,[],16,3,"['cmeeren', 'jreback', 'shoyer']"
10245,issue,jreback,2015-06-08T13:28:39Z,#10249,close,['#10249'],32,3,"['cmeeren', 'jreback', 'shoyer']"
10242,issue,jreback,2015-09-04T12:15:33Z,,close,"['#10448', '#10472', '#10489', '#10679']",15,5,"['nleehone', 'sinhrks', 'jreback', 'jvkersch', 'BrazilForever11']"
10241,pr,,,,,[],5,3,"['sinhrks', 'jreback', 'jorisvandenbossche']"
10240,pr,,,,,[],2,3,"['sinhrks', 'jreback', 'jorisvandenbossche']"
10233,pr,,,,,[],5,3,"['scls19fr', 'TomAugspurger', 'jreback']"
10228,issue,jreback,2015-06-26T23:24:40Z,,close,['#10337'],5,3,"['kelvin22', 'jreback', 'Garrett-R']"
10220,pr,,,,,[],5,4,"['scls19fr', 'sinhrks', 'TomAugspurger', 'jorisvandenbossche']"
10218,issue,jreback,2015-08-26T01:41:14Z,#10283,close,['#10283'],2,2,"['dunpealer', 'jreback']"
10216,pr,,,,,[],4,6,"['vincentdavis', 'jreback', 'graingert', 'joshlk', 'jorisvandenbossche', 'sinhrks']"
10214,issue,jreback,2015-06-09T11:54:20Z,,close,"['#10220', '#10233', '#10298']",7,3,"['scls19fr', 'sinhrks', 'jreback']"
10196,pr,,,,,"['#10188', '#10195', '#10126']",11,4,"['rekcahpassyla', 'jreback', 'shoyer', 'jorisvandenbossche']"
10194,pr,,,,,['#10193'],11,3,"['rekcahpassyla', 'jreback', 'shoyer']"
10193,issue,jreback,2015-06-18T15:36:30Z,7da7c97,close,"['#10194', '#10379']",3,2,"['rekcahpassyla', 'jreback']"
10184,issue,jorisvandenbossche,2015-06-09T12:19:32Z,,close,['#10302'],6,3,"['corr723', 'jreback', 'jorisvandenbossche']"
10183,pr,,,,,[],12,2,"['jorisvandenbossche', 'jreback']"
10182,issue,jorisvandenbossche,2015-06-10T06:47:12Z,#10183,close,['#10183'],6,2,"['JWarmenhoven', 'jorisvandenbossche']"
10179,pr,,,,,['#10177'],6,2,"['sebp', 'jreback']"
10177,issue,jreback,2015-06-27T22:04:40Z,,close,['#10179'],5,2,"['jreback', 'sebp']"
10172,pr,,,,,['#11199'],12,4,"['mortada', 'shoyer', 'jreback', 'jorisvandenbossche']"
10171,pr,,,,,['#10170'],6,2,"['jreback', 'jorisvandenbossche']"
10170,issue,jorisvandenbossche,2015-05-20T22:02:19Z,#10171,close,['#10171'],2,2,"['jorisvandenbossche', 'jreback']"
10160,issue,jreback,2015-06-10T20:01:31Z,,close,"['#10267', '#10269']",3,2,"['JohnNapier', 'jreback']"
10158,pr,,,,,[],4,4,"['sinhrks', 'hsperr', 'jreback', 'jorisvandenbossche']"
10157,pr,,,,,['#10186'],6,3,"['sinhrks', 'jreback', 'jorisvandenbossche']"
10156,issue,jreback,2015-06-09T23:46:30Z,,close,['#10304'],3,2,"['wikiped', 'jreback']"
10155,issue,shoyer,2015-05-30T20:41:19Z,#10172,close,['#10172'],21,5,"['qqsusu', 'mortada', 'jreback', 'shoyer', 'jorisvandenbossche']"
10154,issue,jreback,2015-07-07T10:19:58Z,,close,"['#10216', '#10520', '#10615', '#10636']",13,3,"['vincentdavis', 'jorisvandenbossche', 'jreback']"
10150,issue,sinhrks,2015-06-27T03:51:56Z,#10419,close,"['#10276', '#10367', '#10419']",1,1,['sinhrks']
10149,issue,jreback,2015-06-01T11:45:10Z,#10157,close,['#10157'],1,2,"['sinhrks', 'jorisvandenbossche']"
10133,pr,,,,,['#9565'],8,2,"['evanpw', 'jreback']"
10132,pr,,,,,[],9,3,"['evanpw', 'jreback', 'jorisvandenbossche']"
10126,issue,shoyer,2015-06-03T19:03:09Z,,close,"['#10196', '#11859', '#11895']",7,4,"['kdebrab', 'jreback', 'shoyer', 'zhaoguixu']"
10124,pr,,,,,"['#10814', '#10114']",6,2,"['evanpw', 'jreback']"
10116,pr,,,,,['#9862'],4,3,"['seth-p', 'jreback', 'sinhrks']"
10115,issue,sinhrks,2015-06-23T14:11:23Z,#10367,close,"['#9023', '#10116', '#10367']",2,2,"['seth-p', 'jreback']"
10114,issue,jreback,2015-08-15T23:41:09Z,,close,['#10124'],3,2,"['jreback', 'edparcell']"
10108,pr,,,,,[],6,4,"['rosnfeld', 'shoyer', 'jreback', 'jorisvandenbossche']"
10098,pr,,,,,['#13492'],12,2,"['jameshiebert', 'jreback']"
10096,pr,,,,,[],5,3,"['sinhrks', 'jreback', 'jorisvandenbossche']"
10092,pr,,,,,[],6,2,"['mortada', 'jreback']"
10087,issue,jreback,2015-05-12T10:47:23Z,#10108,close,['#10108'],3,3,"['rosnfeld', 'jreback', 'jorisvandenbossche']"
10074,pr,,,,,['#10137'],4,3,"['twu', 'TomAugspurger', 'jreback']"
10072,pr,,,,,['#10040'],6,2,"['mortada', 'jreback']"
10068,issue,jreback,2015-06-02T10:38:48Z,#10240,close,['#10240'],7,5,"['sinhrks', 'jreback', 'vikramls', 'shoyer', 'jorisvandenbossche']"
10067,pr,,,,,[],4,3,"['sinhrks', 'jreback', 'jorisvandenbossche']"
10064,pr,,,,,[],1,1,['jreback']
10063,issue,jreback,2015-05-05T16:48:28Z,#10064,close,['#10064'],3,2,"['neiseman', 'jreback']"
10055,pr,,,,,[],11,3,"['ajamian', 'shoyer', 'jreback']"
10050,issue,sinhrks,2015-05-12T19:58:49Z,#10096,close,['#10096'],3,3,"['miraculixx', 'sinhrks', 'jreback']"
10044,pr,,,,,['#9756'],4,2,"['scari', 'jreback']"
10042,pr,,,,,[],5,2,"['jreback', 'jorisvandenbossche']"
10041,issue,jreback,2016-03-06T20:44:23Z,820e110,close,['#12483'],2,3,"['hcontrast', 'sinhrks', 'jreback']"
10040,issue,jreback,2015-05-07T20:53:20Z,#10072,close,['#10072'],3,3,"['AndreaBravi', 'jreback', 'mortada']"
10028,issue,jreback,2015-04-30T10:03:07Z,,close,[],2,2,"['jorisvandenbossche', 'jreback']"
10025,issue,jreback,2015-05-04T10:48:26Z,#10026,close,['#10026'],1,1,['shoyer']
10014,pr,,,,,['#9603'],4,3,"['evanpw', 'jreback', 'shoyer']"
10001,issue,jreback,2016-05-06T12:10:40Z,1296ab3,close,['#13042'],9,4,"['a59', 'jreback', 'kwantopia', 'TomAugspurger']"
9994,pr,,,,,"['#9921', '#12737']",5,2,"['evanpw', 'jreback']"
9983,pr,,,,,['#10006'],10,3,"['artemyk', 'hayd', 'jreback']"
9974,pr,,,,,[],7,2,"['josteinbf', 'jreback']"
9973,issue,jreback,2015-04-24T10:47:01Z,,close,[],2,2,"['hhuuggoo', 'jreback']"
9966,issue,jreback,2015-09-06T16:31:07Z,#10638,close,"['#9974', '#10638']",4,2,"['josteinbf', 'jreback']"
9965,pr,,,,,[],17,4,"['hsperr', 'sinhrks', 'jreback', 'MaximilianR']"
9964,issue,jreback,2015-04-30T10:04:04Z,#9983,close,['#9983'],3,3,"['artemyk', 'sinhrks', 'jreback']"
9958,issue,jreback,2016-06-12T21:04:41Z,,close,[],6,6,"['bembom', 'midnightradio', 'jiamo', 'wendykan', 'PedroMDuarte', 'jreback']"
9939,pr,,,,,['#9948'],4,2,"['evanpw', 'jreback']"
9936,pr,,,,,[],3,3,"['sinhrks', 'shoyer', 'jreback']"
9934,pr,,,,,[],4,2,"['evanpw', 'jreback']"
9929,pr,,,,,['#9927'],4,2,"['mortada', 'jreback']"
9926,issue,jreback,2015-05-18T11:59:45Z,#10158,close,"['#9965', '#10158']",5,4,"['sinhrks', 'jreback', 'shoyer', 'jorisvandenbossche']"
9925,issue,jreback,2015-04-20T11:08:51Z,#9936,close,"['#9862', '#9936']",1,2,"['sinhrks', 'jreback']"
9924,pr,,,,,[],4,3,"['patrickfournier', 'jreback', 'sinhrks']"
9921,issue,jreback,2015-04-29T10:32:15Z,,close,['#9994'],15,4,"['dsm054', 'jreback', 'shoyer', 'evanpw']"
9915,issue,jreback,2016-04-17T20:37:34Z,b585b5a,close,['#12913'],4,5,"['brownan', 'TomAugspurger', 'gliptak', 'jorisvandenbossche', 'jreback']"
9907,issue,jreback,2015-06-30T10:53:54Z,,close,['#10422'],2,3,"['ptrcarta', 'jreback', 'shoyer']"
9905,issue,TomAugspurger,2015-04-16T18:55:42Z,#9914,close,['#9914'],3,2,"['jorisvandenbossche', 'sinhrks']"
9902,pr,,,,,[],9,3,"['jameshiebert', 'jreback', 'jorisvandenbossche']"
9890,pr,,,,,[],6,3,"['mortada', 'jreback', 'shoyer']"
9888,pr,,,,,[],2,2,"['jameshiebert', 'cpcloud']"
9884,pr,,,,,[],2,3,"['hsperr', 'jreback', 'cpcloud']"
9877,pr,,,,,['#10219'],6,3,"['cpcloud', 'jreback', 'tjragan']"
9876,pr,,,,,"['#9857', '#9862', '#9888']",2,3,"['ksanghai', 'jreback', 'cpcloud']"
9875,pr,,,,,[],3,3,"['scari', 'shoyer', 'cpcloud']"
9874,issue,cpcloud,2015-04-14T14:15:14Z,#9877,close,['#9877'],5,4,"['cpcloud', 'shoyer', 'jreback', 'jorisvandenbossche']"
9873,pr,,,,,[],3,3,"['jcrist', 'shoyer', 'jreback']"
9872,pr,,,,,['#9785'],2,3,"['pykler', 'jreback', 'cpcloud']"
9869,pr,,,,,[],6,3,"['jcrist', 'jreback', 'cpcloud']"
9864,pr,,,,,['#9836'],5,4,"['janschulz', 'kay1793', 'shoyer', 'jreback']"
9857,issue,jreback,2015-04-14T13:14:14Z,,close,"['#9874', '#9876']",4,4,"['stared', 'jameshiebert', 'ksanghai', 'jreback']"
9856,issue,cpcloud,2015-04-14T12:59:48Z,#9875,close,"['#9650', '#9875']",2,2,"['jreback', 'scari']"
9854,issue,jreback,2015-04-14T13:56:16Z,39fa180,close,[],2,3,"['amelio-vazquez-reina', 'hsperr', 'jreback']"
9853,pr,,,,,[],1,2,"['sinhrks', 'jreback']"
9852,pr,,,,,['#10119'],3,3,"['sinhrks', 'shoyer', 'jreback']"
9851,issue,jreback,2015-04-11T13:06:10Z,,close,[],2,2,"['hayd', 'jreback']"
9850,issue,jreback,2016-04-09T18:01:56Z,f813425,close,['#12836'],2,3,"['sinhrks', 'shoyer', 'jreback']"
9849,issue,jreback,2015-04-11T15:20:43Z,,close,[],2,2,"['julienvienne', 'jreback']"
9848,pr,,,,,"['#9836', '#9859']",28,5,"['janschulz', 'jreback', 'jorisvandenbossche', 'kay1793', 'shoyer']"
9846,pr,,,,,[],4,2,"['behzadnouri', 'jreback']"
9845,pr,,,,,[],4,3,"['davidastephens', 'shoyer', 'jreback']"
9838,pr,,,,,"['#9736', '#11492']",10,2,"['evanpw', 'jreback']"
9837,pr,,,,,['#9710'],5,2,"['evanpw', 'jreback']"
9834,pr,,,,,['#9832'],3,3,"['evanpw', 'shoyer', 'jreback']"
9832,issue,jreback,2015-04-09T14:45:33Z,,close,['#9834'],6,2,"['lexual', 'jreback']"
9807,issue,jreback,2015-04-14T13:19:45Z,30580e7,close,['#9873'],1,2,"['hayd', 'jreback']"
9805,pr,,,,,"['#9781', '#7445']",6,4,"['behzadnouri', 'shoyer', 'dashesy', 'jreback']"
9804,pr,,,,,[],2,2,"['evanpw', 'jreback']"
9800,pr,,,,,[],4,3,"['kshedden', 'jreback', 'bashtage']"
9795,issue,jreback,2015-04-07T10:28:15Z,52a30d9,close,['#9800'],2,2,"['tzye', 'jreback']"
9788,issue,jreback,2015-04-02T11:59:47Z,,close,[],2,2,"['katastrofa999', 'jreback']"
9783,pr,,,,,[],22,4,"['invisibleroads', 'shoyer', 'jreback', 'cpcloud']"
9781,issue,shoyer,2015-04-03T22:42:19Z,,close,['#9805'],7,3,"['nevermindewe', 'jreback', 'shoyer']"
9778,issue,shoyer,2015-04-16T06:15:12Z,,close,['#9908'],5,4,"['frubino', 'jreback', 'JohnSmizz', 'shoyer']"
9765,issue,jreback,2016-04-25T13:42:20Z,5ae1bd8,close,['#12966'],2,3,"['RasterBurn', 'jreback', 'sinhrks']"
9763,pr,,,,,[],8,2,"['zegres', 'jreback']"
9760,issue,jreback,2015-08-18T11:09:30Z,,close,"['#9763', '#10282', '#10805']",4,3,"['zegres', 'rockg', 'jreback']"
9756,issue,jreback,2015-05-04T19:09:49Z,,close,['#10044'],7,4,"['bjonen', 'rockg', 'jreback', 'scari']"
9755,issue,jreback,2016-04-06T19:17:26Z,c6c201e,close,['#12512'],3,3,"['brechtm', 'jorisvandenbossche', 'jreback']"
9743,pr,,,,,[],4,2,"['evanpw', 'jreback']"
9736,issue,jreback,2015-08-18T11:20:29Z,,close,['#9838'],2,3,"['evanpw', 'jreback', 'jorisvandenbossche']"
9731,issue,jreback,2015-04-02T21:25:39Z,#9743,close,['#9743'],1,2,"['skellys', 'jreback']"
9726,issue,jreback,2015-12-11T15:21:10Z,,close,[],3,1,['jreback']
9713,issue,jreback,2015-05-01T16:45:21Z,,close,"['#9722', '#8327']",11,3,"['cgrin', 'jreback', 'azbones']"
9710,issue,jreback,2015-04-28T01:02:30Z,,close,['#9837'],5,2,"['aarimond', 'jreback']"
9703,issue,jreback,2015-03-23T01:26:31Z,,close,[],3,2,"['mcwitt', 'jreback']"
9700,issue,jreback,2015-04-29T10:31:53Z,#9994,close,['#9994'],1,2,"['dsm054', 'jreback']"
9699,pr,,,,,[],3,3,"['dsm054', 'shoyer', 'jreback']"
9697,issue,jreback,2015-03-23T10:55:36Z,#9699,close,"['#9700', '#9699']",11,4,"['nickeubank', 'dsm054', 'jreback', 'dylkot']"
9695,pr,,,,,[],2,2,"['TomAugspurger', 'jreback']"
9694,pr,,,,,['#9675'],4,2,"['samzhang111', 'jreback']"
9683,pr,,,,,['#9680'],4,2,"['JonasAbernot', 'jreback']"
9681,pr,,,,,[],8,3,"['jreback', 'rockg', 'alexfields']"
9680,issue,jreback,2015-04-28T00:54:11Z,,close,['#9683'],5,2,"['JonasAbernot', 'jreback']"
9676,issue,jreback,2015-05-07T00:20:22Z,#10069,close,"['#9681', '#10069']",22,4,"['alexfields', 'rockg', 'jreback', 'FrancescAlted']"
9675,issue,jreback,2015-03-25T23:03:52Z,,close,['#9694'],4,3,"['samzhang111', 'TomAugspurger', 'jreback']"
9672,pr,,,,,['#9635'],3,2,"['JonasAbernot', 'jreback']"
9670,issue,jreback,2015-03-17T10:25:24Z,,close,[],2,2,"['musically-ut', 'jreback']"
9669,issue,diehl,2015-03-17T23:19:49Z,,close,[],6,2,"['diehl', 'jreback']"
9662,pr,,,,,[],6,6,"['JonasAbernot', 'TomAugspurger', 'jreback', 'sinhrks', 'bjonen', 'jorisvandenbossche']"
9659,pr,jreback,2015-03-15T19:52:37Z,7bce39b,merge,['#8730'],1,1,['jreback']
9647,pr,,,,,[],8,2,"['evanpw', 'jreback']"
9635,issue,jreback,2015-04-04T18:40:47Z,,close,"['#9662', '#9672']",3,2,"['JonasAbernot', 'jreback']"
9623,pr,,,,,"['#5172', '#9173', '#9468', '#8794', '#9756', '#10117']",18,2,"['rockg', 'jreback']"
9618,issue,jreback,2015-07-18T13:30:43Z,#10527,close,['#10527'],5,3,"['jmavila', 'jreback', 'filmor']"
9603,issue,jreback,2015-04-29T23:48:14Z,,close,['#10014'],3,2,"['tmoroz', 'jreback']"
9597,pr,,,,,['#10177'],1,1,['jreback']
9596,issue,jreback,2015-04-18T20:42:41Z,#9934,close,['#9934'],10,3,"['Sereger13', 'jreback', 'chrisgilmerproj']"
9589,issue,jreback,2015-07-14T12:47:25Z,#10265,close,['#10265'],33,3,"['bashtage', 'jreback', 'detroitcoder']"
9583,pr,,,,,[],3,2,"['cottrell', 'jreback']"
9578,pr,,,,,['#9576'],24,3,"['gpoulin', 'shoyer', 'jreback']"
9576,issue,jreback,2015-08-31T12:13:52Z,,close,['#9578'],2,2,"['gpoulin', 'jreback']"
9574,pr,,,,,"['#9542', '#8905', '#8945', '#10131', '#10119']",24,4,"['schmohlio', 'jorisvandenbossche', 'TomAugspurger', 'jreback']"
9573,issue,jreback,2015-06-15T10:44:29Z,#10354,close,['#10354'],4,3,"['ruoyu0088', 'jreback', 'sebp']"
9566,pr,,,,,['#12333'],22,4,"['jreback', 'shoyer', 'jorisvandenbossche', 'immerrr']"
9565,issue,jreback,2015-06-09T10:49:31Z,,close,['#10133'],2,2,"['SvenWambecq', 'jreback']"
9560,issue,jreback,2015-02-27T11:51:04Z,,close,[],2,2,"['dakoner', 'jreback']"
9555,pr,,,,,[],8,2,"['dhirschfeld', 'jreback']"
9554,issue,jreback,2015-02-25T23:46:14Z,,close,[],2,2,"['coroa', 'jreback']"
9553,issue,jreback,2015-02-25T23:54:44Z,,close,[],2,2,"['msdrahcir', 'jreback']"
9552,issue,jreback,2015-04-14T16:40:34Z,#9555,close,['#9555'],3,3,"['dhirschfeld', 'rockg', 'jreback']"
9544,pr,,,,,['#9543'],10,3,"['fbrundu', 'jreback', 'shoyer']"
9543,issue,jreback,2015-06-07T22:54:49Z,,close,['#9544'],5,2,"['fbrundu', 'jreback']"
9542,issue,TomAugspurger,2015-03-31T11:55:16Z,,close,['#9574'],17,6,"['JohnNapier', 'schmohlio', 'jorisvandenbossche', 'TomAugspurger', 'bilderbuchi', 'jreback']"
9527,issue,jreback,2015-02-19T22:16:02Z,,close,[],3,2,"['KevinLourd', 'jreback']"
9525,pr,,,,,[],3,3,"['shoyer', 'jreback', 'ischwabacher']"
9524,issue,TomAugspurger,2015-08-16T13:50:01Z,,close,[],6,4,"['ocefpaf', 'TomAugspurger', 'shoyer', 'jreback']"
9522,pr,,,,,['#10408'],1,1,['jreback']
9521,issue,jreback,2015-02-19T12:13:14Z,,close,[],2,1,['jreback']
9517,pr,,,,,[],2,2,"['behzadnouri', 'jreback']"
9516,issue,jreback,2015-02-19T13:19:45Z,#9522,close,['#9522'],4,4,"['dashesy', 'jnmclarty', 'jreback', 'shoyer']"
9515,pr,,,,,[],3,2,"['ischwabacher', 'shoyer']"
9512,issue,shoyer,2015-02-20T00:04:45Z,#9525,close,"['#9515', '#9525']",5,2,"['ischwabacher', 'shoyer']"
9505,issue,jreback,2015-02-18T00:22:49Z,,close,[],3,2,"['skellys', 'jreback']"
9501,pr,,,,,[],1,1,['jreback']
9497,issue,jreback,2015-03-05T23:25:34Z,#9517,close,"['#9492', '#9023', '#9517']",2,2,"['seth-p', 'jreback']"
9491,pr,,,,,[],6,2,"['behzadnouri', 'jreback']"
9480,pr,,,,,[],4,2,"['cottrell', 'jreback']"
9479,pr,,,,,[],1,1,['jreback']
9478,issue,jreback,2015-02-13T20:22:23Z,#9479,close,['#9479'],7,2,"['alan-wong', 'jreback']"
9477,issue,jreback,2015-02-24T13:49:22Z,#9501,close,"['#9501', '#9505']",3,2,"['ashishsingal1', 'jreback']"
9475,pr,,,,,[],1,1,['jorisvandenbossche']
9473,pr,,,,,[],2,2,"['shoyer', 'jreback']"
9470,pr,,,,,['#9469'],1,1,['jreback']
9469,issue,jreback,2015-02-12T19:23:50Z,#9470,close,"['#9470', '#9554', 'fonnesbeck/ngcm_pandas_course#8']",16,3,"['jseabold', 'jreback', 'jorisvandenbossche']"
9468,issue,jreback,2015-03-11T12:10:55Z,,close,['#9623'],8,3,"['jeremywhelchel', 'jreback', 'rockg']"
9467,issue,jreback,2016-04-10T14:32:46Z,083db2a,close,"['#9258', '#12845']",1,2,"['shoyer', 'jreback']"
9463,issue,jorisvandenbossche,2015-02-23T11:46:54Z,#9475,close,['#9475'],3,2,"['jorisvandenbossche', 'jreback']"
9461,pr,,,,,[],7,2,"['cottrell', 'jreback']"
9459,pr,,,,,['#9443'],16,4,"['Kodiologist', 'jorisvandenbossche', 'jreback', 'janschulz']"
9456,issue,jreback,2015-06-10T20:01:43Z,,close,"['#9924', '#10060', '#10269']",13,4,"['jreback', 'patrickfournier', 'ruidc', 'jorisvandenbossche']"
9444,issue,jreback,2015-02-11T14:19:34Z,#9461,close,"['#9076', '#9460', '#9461']",6,2,"['cottrell', 'jreback']"
9443,issue,jreback,2015-03-08T16:13:04Z,,close,['#9459'],6,3,"['Kodiologist', 'bitzl', 'jreback']"
9442,issue,jreback,2015-08-29T13:12:39Z,#10926,close,['#10926'],7,3,"['tjcrone', 'shoyer', 'jreback']"
9431,issue,jreback,2015-08-03T22:03:11Z,#10724,close,['#10724'],2,3,"['hayd', 'dsm054', 'jreback']"
9430,issue,jorisvandenbossche,2015-04-07T09:07:33Z,,close,[],4,4,"['pdiffley', 'jreback', 'davidastephens', 'jorisvandenbossche']"
9428,issue,jreback,2015-07-25T14:52:34Z,,close,['#10658'],2,2,"['ajcr', 'jreback']"
9426,issue,jreback,2015-03-06T03:18:10Z,#9597,close,['#9597'],14,5,"['lminer', 'jreback', 'philippmuller', 'hmgaudecker', 'sebp']"
9424,issue,jreback,2016-05-23T21:43:04Z,9a6ce07,close,"['#10496', '#10577', '#12935']",4,5,"['stevenmanton', 'yoavram', 'shoyer', 'gfyoung', 'jreback']"
9416,issue,jreback,2015-07-18T00:03:27Z,#10497,close,['#10497'],3,3,"['lminer', 'shoyer', 'jreback']"
9380,pr,,,,,"['#9096', '#8752']",2,2,"['behzadnouri', 'jreback']"
9360,pr,,,,,['#9205'],9,2,"['selasley', 'jreback']"
9350,pr,,,,,['#10137'],15,54,"['CoolRanch29', 'shoyer', 'jreback', 'invisibleroads', 'dsm054', 'tomazberisa', 'sinhrks', 'jorisvandenbossche', 'kshedden', 'ssanderson', 'evanpw', 'mortada', 'janschulz', 'davidastephens', 'behzadnouri', 'danbirken', 'chrisgilmerproj', 'cpcloud', 'scari', 'ksanghai', 'jcrist']"
9345,pr,,,,,"['#9311', '#9300', '#10980', '#11199']",43,3,"['iwschris', 'shoyer', 'jreback']"
9341,issue,jreback,2015-01-22T23:16:44Z,,close,[],2,2,"['CodeSturgeon', 'jreback']"
9331,pr,,,,,['#9346'],21,6,"['shoyer', 'jreback', 'mwaskom', 'jorisvandenbossche', 'janschulz', 'TomAugspurger']"
9330,issue,jreback,2015-04-05T23:10:37Z,,close,['#9745'],11,5,"['wikiped', 'dalejung', 'jreback', 'brandon-rhodes', 'dsm054']"
9311,issue,jreback,2015-02-14T03:10:28Z,#9345,close,"['#9345', '#9300']",20,3,"['iwschris', 'shoyer', 'jreback']"
9292,pr,,,,,"['#9406', '#9023', '#9491', '#9497', '#7462']",5,2,"['behzadnouri', 'jreback']"
9291,pr,,,,,['#9309'],6,2,"['sinhrks', 'jreback']"
