issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
7219,34176378,jreback,jreback,2014-05-23 13:52:11,2014-06-25 08:58:13,2014-05-23 14:18:45,closed,,0.14.0,0,Bug;Indexing;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7219,b'BUG: bug in setitem with multi-index and a 0-dim ndarray (GH7218)',b'closes #7218 '
7218,34174368,jreback,jreback,2014-05-23 13:26:55,2014-05-23 14:18:45,2014-05-23 14:18:45,closed,,0.14.0,0,Bug;Indexing;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7218,b'BUG: assignment with 0-dim arrays and a multi-index is buggy',"b""This works in the non-multi-index case, so is a bug\r\nhttp://stackoverflow.com/questions/23830248/potential-bug-pandas-multiindex-and-0-d-sized-values\r\n```\r\nnp.random.seed(1234)\r\nT = 100 # time\r\nN = 80 # firms\r\nTIndex = np.arange(0, T)\r\nFIndex = np.arange(0, N)\r\n\r\nindex = pd.MultiIndex.from_product([TIndex, FIndex], names=['time', 'firm'])\r\ndf = pd.DataFrame(-999, columns=['A', 'w', 'l', 'a', 'x', 'X', 'd', 'profit'], index=index)\r\nt, n = 0, 2\r\ndf.loc[(t,n), 'X'] = np.array(0)\r\n```"""
7216,34171437,jreback,jreback,2014-05-23 12:46:10,2014-06-26 19:53:59,2014-05-23 13:52:50,closed,,0.14.0,0,Bug;Docs,https://api.github.com/repos/pydata/pandas/issues/7216,b'DOC/CLN for GH7213/GH7206',"b""DOC: doc fixups for (GH7213)\r\nCLN: cleanup related to (GH7206) don't create the disabled properties at all for Series\r\n\r\nrelated #7206\r\nrelated #7213\r\n"""
7212,34125320,eldad-a,shoyer,2014-05-22 21:49:12,2015-05-26 04:06:27,2015-05-26 04:06:27,closed,,Next Major Release,7,Bug;Difficulty Novice;IO HDF5,https://api.github.com/repos/pydata/pandas/issues/7212,b'read_hdf / store.select modifies the passed columns parameters when multi-indexed',"b""code to reproduce:\r\n\r\n```python\r\nimport pandas as pd\r\nimport numpy as np\r\n\r\n## generate data\r\ndf = pd.DataFrame(np.random.rand(4,5), index=list('abcd'), columns=list('ABCDE'))\r\ndf.index.name = 'letters'\r\ndf = df.set_index(keys='E' , append=True)\r\n\r\n## save to hdf5\r\nh5name = 'tst.h5'\r\nkey = 'tst_key'\r\ndf.to_hdf(h5name, key,\r\n          mode='a', append=True,\r\n          data_columns = df.index.names+df.columns.tolist(),\r\n          index=False, \r\n          complevel=5, complib='blosc', \r\n          #expectedrows = expectedrows ,\r\n          )\r\n\r\n## load part of df\r\ncols2load = list('BCD')\r\nprint 'before loading: \\n\\t cols2load = {}'.format(cols2load)\r\ndf_ = pd.read_hdf(h5name, key, columns= cols2load)\r\nprint 'after loading: \\n\\t cols2load = {}'.format(cols2load)\r\n```\r\n\r\nThe printed output:\r\n>before loading: \r\n>\t cols2load = ['B', 'C', 'D']\r\n>after loading: \r\n>\t cols2load = ['E', 'letters', 'B', 'C', 'D']\r\n\r\npd.__version__ = '0.13.1'"""
7202,34037768,jreback,jreback,2014-05-21 23:28:39,2014-06-26 19:53:50,2014-05-22 00:06:23,closed,,0.14.0,0,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/7202,b'BUG: Bug in multi-axis indexing with > 2 ndim and a multi-index (GH7199)',b'closes #7199'
7201,34032338,jreback,jreback,2014-05-21 22:36:41,2014-06-17 04:57:09,2014-05-21 23:26:20,closed,,0.14.0,9,Bug;Numeric,https://api.github.com/repos/pydata/pandas/issues/7201,"b'BUG: Bug in expressions evaluation with reversed ops, showing in series-dataframe ops (GH7198)'",b'closes #7198\r\ncloses #7192'
7199,34027908,seth-p,jreback,2014-05-21 21:51:43,2014-05-22 04:27:46,2014-05-22 00:06:23,closed,,0.14.0,4,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/7199,b'BUG: Panel.iloc[] bug with MultiIndex axis',"b'I just posted this at https://groups.google.com/forum/#!topic/pydata/wmUjOttpcpI.\r\n\r\nAll of [6], [7], [8], and [9] below should have the same dimensions, but [8] is incorrect. Similarly, [12] should work and look like [14]. The only difference between wd1 and wd2 is that the former has minor_axis=multi_index, whereas the latter has minor_axis=simple_index.\r\n\r\n```\r\nPython 3.4.0 (v3.4.0:04f714765c13, Mar 16 2014, 19:25:23) [MSC v.1600 64 bit (AMD64)]\r\nType ""copyright"", ""credits"" or ""license"" for more information.\r\n\r\nIPython 2.0.0 -- An enhanced Interactive Python.\r\n?         -> Introduction and overview of IPython\'s features.\r\n%quickref -> Quick reference.\r\nhelp      -> Python\'s own help system.\r\nobject?   -> Details about \'object\', use \'object??\' for extra details.\r\n\r\nIn [1]: import pandas as pd\r\n\r\nIn [2]: multi_index = pd.MultiIndex.from_tuples([(\'ONE\', \'one\'),\r\n                                                 (\'TWO\', \'two\'),\r\n                                                 (\'THREE\', \'three\')],\r\n                                                names=[\'UPPER\', \'lower\'])\r\n\r\nIn [3]: simple_index = [x[0] for x in multi_index]\r\n\r\nIn [4]: wd1 = pd.Panel(items=[\'First\', \'Second\'],\r\n                       major_axis=[\'a\', \'b\', \'c\', \'d\'],\r\n                       minor_axis=multi_index)\r\n\r\nIn [5]: wd2 = pd.Panel(items=[\'First\', \'Second\'],\r\n                       major_axis=[\'a\', \'b\', \'c\', \'d\'],\r\n                       minor_axis=simple_index)\r\n\r\nIn [6]: wd1[\'First\'].iloc[[True, True, True, False], [0, 2]]\r\nOut[6]:\r\nUPPER  ONE  THREE\r\nlower  one  three\r\na      NaN    NaN\r\nb      NaN    NaN\r\nc      NaN    NaN\r\n\r\nIn [7]: wd2[\'First\'].iloc[[True, True, True, False], [0, 2]]\r\nOut[7]:\r\n   ONE  THREE\r\na  NaN    NaN\r\nb  NaN    NaN\r\nc  NaN    NaN\r\n\r\nIn [8]: wd1.iloc[0, [True, True, True, False], [0, 2]]  # WRONG\r\nOut[8]:\r\nUPPER  ONE  TWO  THREE\r\nlower  one  two  three\r\na      NaN  NaN    NaN\r\nc      NaN  NaN    NaN\r\n\r\nIn [9]: wd2.iloc[0, [True, True, True, False], [0, 2]]\r\nOut[9]:\r\n   ONE  THREE\r\na  NaN    NaN\r\nb  NaN    NaN\r\nc  NaN    NaN\r\n\r\nIn [10]: pd.__version__\r\nOut[10]: \'0.14.0rc1-39-g9d01fe1\'\r\n\r\nIn [11]: wd1.iloc[0,0,[0,1,2]]\r\nOut[11]:\r\nUPPER  lower\r\nONE    one     NaN\r\nTWO    two     NaN\r\nTHREE  three   NaN\r\nName: a, dtype: float64\r\n\r\nIn [12]: wd1.iloc[0,[0],[0,1,2]] # should be similar to [14] below\r\n---------------------------------------------------------------------------\r\nIndexError                                Traceback (most recent call last)\r\n<ipython-input-12-b14471499110> in <module>()\r\n----> 1 wd1.iloc[0,[0],[0,1,2]]\r\n\r\nC:\\Python34\\lib\\site-packages\\pandas\\core\\indexing.py in __getitem__(self, key)\r\n   1122     def __getitem__(self, key):\r\n   1123         if type(key) is tuple:\r\n-> 1124             return self._getitem_tuple(key)\r\n   1125         else:\r\n   1126             return self._getitem_axis(key, axis=0)\r\n\r\nC:\\Python34\\lib\\site-packages\\pandas\\core\\indexing.py in _getitem_tuple(self, tup)\r\n   1329                 continue\r\n   1330\r\n-> 1331             retval = getattr(retval, self.name)._getitem_axis(key, axis=axis)\r\n   1332\r\n   1333             # if the dim was reduced, then pass a lower-dim the next time\r\n\r\nC:\\Python34\\lib\\site-packages\\pandas\\core\\indexing.py in _getitem_axis(self, key, axis, validate_iterable)\r\n   1368\r\n   1369                 # validate list bounds\r\n-> 1370                 self._is_valid_list_like(key, axis)\r\n   1371\r\n   1372                 # force an actual list\r\n\r\nC:\\Python34\\lib\\site-packages\\pandas\\core\\indexing.py in _is_valid_list_like(self, key, axis)\r\n   1307         l = len(ax)\r\n   1308         if len(arr) and (arr.max() >= l or arr.min() <= -l):\r\n-> 1309             raise IndexError(""positional indexers are out-of-bounds"")\r\n   1310\r\n   1311         return True\r\n\r\nIndexError: positional indexers are out-of-bounds\r\n\r\nIn [13]: wd2.iloc[0,0,[0,1,2]]\r\nOut[13]:\r\nONE     NaN\r\nTWO     NaN\r\nTHREE   NaN\r\nName: a, dtype: float64\r\n\r\nIn [14]: wd2.iloc[0,[0],[0,1,2]]\r\nOut[14]:\r\n   ONE  TWO  THREE\r\na  NaN  NaN    NaN\r\n```'"
7198,34027774,jreback,jreback,2014-05-21 21:49:50,2014-05-21 23:26:20,2014-05-21 23:26:20,closed,,0.14.0,2,Bug;Numeric,https://api.github.com/repos/pydata/pandas/issues/7198,b'BUG: odd indexing issue w.r.t series/frame div op (may involve numexpr)',"b""worked in 0.13.1\r\n\r\nworks for n = 4, but not 4000\r\n\r\n\r\n```\r\n        for n in [ 4, 4000 ]:\r\n\r\n            df = DataFrame(1,index=range(n),columns=list('abcd'))\r\n            df.iloc[0] = 2\r\n\r\n            expected = DataFrame(np.tile(df.mean().values,n).reshape(n,-1),\r\n                                 columns=list('abcd'))/df\r\n            result = df.mean()/df\r\n            assert_frame_equal(result,expected)\r\n```"""
7196,34024720,sinhrks,jreback,2014-05-21 21:10:50,2014-06-27 07:41:02,2014-06-04 00:06:46,closed,,0.14.1,2,Bug;Frequency,https://api.github.com/repos/pydata/pandas/issues/7196,b'BUG: CustomBusinessDay apply raises NameError when np.datetime64 is pass...',"b""`CustomBusinessDay` raises `NameError` when `np.datetime64` is passed. It works if `normalize=True` is specified.\r\n```\r\nd = pd.offsets.CustomBusinessDay().apply(np.datetime64('2011-01-01 09:00:00'))\r\n# NameError: global name 'np_day_incr' is not defined\r\n\r\nd = pd.offsets.CustomBusinessDay(normalize=True).apply(np.datetime64('2011-01-01 09:00:00'))\r\n# 2011-01-03 00:00:00\r\n```\r\n"""
7195,34021043,sinhrks,jreback,2014-05-21 20:29:34,2014-06-13 17:19:15,2014-06-03 23:42:06,closed,,0.14.1,3,Bug;Frequency,https://api.github.com/repos/pydata/pandas/issues/7195,b'BUG: Easter works incorrectly in negative offsets',"b""When an offset is negative, Easter skips the date just before and returns one before.\r\n```\r\n(- pd.offsets.Easter()).apply(pd.Timestamp('2011-01-01 09:00:00'))\r\n# 2009-04-12 00:00:00\r\n\r\n(- pd.offsets.Easter()).apply(pd.Timestamp('2012-01-01 09:00:00'))\r\n# returns 2010-04-04 00:00:00\r\n\r\n(- pd.offsets.Easter()).apply(pd.Timestamp('2010-04-05 09:00:00'))\r\n# 2009-04-12 00:00:00\r\n```"""
7192,33991478,jreback,jreback,2014-05-21 15:08:28,2014-05-21 23:26:20,2014-05-21 23:26:20,closed,,0.14.0,5,Bug,https://api.github.com/repos/pydata/pandas/issues/7192,b'BUG: numexpr / ops with boolean and conversion',"b'these cases should give the same results. Somehow the ops order is being reversed or something with numexpr.\r\n\r\nnumpy 1.8.1, numexpr 2.4, pandas 0.14rc1\r\nCan be worked around like:\r\n\r\n```\r\nIn [39]: df = DataFrame(dict(A=np.random.randn(25000)))\r\n\r\nIn [40]: df.iloc[0:5] = np.nan\r\n\r\nIn [41]: (1-np.isnan(df)).iloc[0:25]\r\nOut[41]: \r\n       A\r\n0      0\r\n1      0\r\n2      0\r\n3      0\r\n4      0\r\n5     -1\r\n6     -1\r\n7     -1\r\n8     -1\r\n9     -1\r\n10    -1\r\n11    -1\r\n12    -1\r\n13    -1\r\n14    -1\r\n15    -1\r\n16    -1\r\n17    -1\r\n18    -1\r\n19    -1\r\n20    -1\r\n21    -1\r\n22    -1\r\n23    -1\r\n24    -1\r\n25    -1\r\n```\r\n\r\n```\r\nIn [43]: df = DataFrame(dict(A=np.random.randn(25)))\r\n\r\nIn [44]: df.iloc[0:5] = np.nan\r\n\r\nIn [45]: (1-np.isnan(df)).iloc[0:25] \r\nOut[45]: \r\n    A\r\n0   0\r\n1   0\r\n2   0\r\n3   0\r\n4   0\r\n5   1\r\n6   1\r\n7   1\r\n8   1\r\n9   1\r\n10  1\r\n11  1\r\n12  1\r\n13  1\r\n14  1\r\n15  1\r\n16  1\r\n17  1\r\n18  1\r\n19  1\r\n20  1\r\n21  1\r\n22  1\r\n23  1\r\n24  1\r\n```'"
7191,33978355,jreback,jreback,2014-05-21 12:42:16,2014-06-15 01:48:02,2014-05-21 13:03:59,closed,,0.14.0,0,Bug;Indexing;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7191,"b'BUG: Bug in setitem with a single item, and a multi-index and integer indices (GH7190)'",b'closes #7190'
7190,33978167,jreback,jreback,2014-05-21 12:39:38,2014-05-21 13:03:59,2014-05-21 13:03:59,closed,,0.14.0,0,Bug;Indexing;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/7190,b'BUG: setitem with a multi-index and integer indices',b'http://stackoverflow.com/questions/23764306/multi-indexed-dataframe-setting-values/23764822?noredirect=1#comment36573548_23764822'
7189,33939777,jreback,jreback,2014-05-20 23:34:19,2014-06-13 22:52:24,2014-05-21 00:22:35,closed,,0.14.0,0,Bug;Error Reporting;Indexing,https://api.github.com/repos/pydata/pandas/issues/7189,b'BUG: bug in recognizing out-of-bounds on iloc indexers on tuple indexers (GH )',"b""reported on ML: https://groups.google.com/forum/#!topic/pydata/OscVmQlNdTc\r\n\r\n```\r\nIn [1]: p = Panel(np.random.rand(4,3,2), items=['A','B','C','D'], major_axis=['U','V','W'], minor_axis=['X','Y'])\r\n\r\nIn [2]: p\r\nOut[2]: \r\n<class 'pandas.core.panel.Panel'>\r\nDimensions: 4 (items) x 3 (major_axis) x 2 (minor_axis)\r\nItems axis: A to D\r\nMajor_axis axis: U to W\r\nMinor_axis axis: X to Y\r\n\r\nIn [3]: p['A']\r\nOut[3]: \r\n          X         Y\r\nU  0.541463  0.546778\r\nV  0.079211  0.229914\r\nW  0.621594  0.973252\r\n\r\nIn [4]: p.iloc[0,:,:]\r\nOut[4]: \r\n          X         Y\r\nU  0.541463  0.546778\r\nV  0.079211  0.229914\r\nW  0.621594  0.973252\r\n\r\nIn [5]: p.iloc[0,[True,True,True],:]\r\nOut[5]: \r\n          X         Y\r\nU  0.541463  0.546778\r\nV  0.079211  0.229914\r\nW  0.621594  0.973252\r\n\r\nIn [6]: p.iloc[0,[True,True,True],[0,1]]\r\nOut[6]: \r\n          X         Y\r\nU  0.541463  0.546778\r\nV  0.079211  0.229914\r\nW  0.621594  0.973252\r\n\r\nIn [7]: p.iloc[0,[True,True,True],[0,1,2]]\r\nIndexError: positional indexers are out-of-bounds\r\n\r\nIn [8]: p.iloc[0,[True,True,True],[2]]\r\nIndexError: positional indexers are out-of-bounds\r\n```"""
7181,33836895,cpcloud,cpcloud,2014-05-19 20:59:13,2014-06-26 10:59:06,2014-05-20 21:10:17,closed,cpcloud,0.14.0,3,Bug,https://api.github.com/repos/pydata/pandas/issues/7181,b'BUG: correctly lookup global constants in query/eval',b'closes #7178'
7180,33835593,bjonen,jreback,2014-05-19 20:43:23,2014-09-18 13:55:48,2014-09-18 13:55:48,closed,,0.15.0,20,Bug;Enhancement;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/7180,b'max_columns == 0 incorrectly wraps around for wide dfs',"b'![screenshot from 2014-05-19 22 34 47](https://cloud.githubusercontent.com/assets/832380/3019649/110d4f60-df95-11e3-9bb2-c7c0a281d70e.png)\r\n\r\nAccording to the description of `max_columns`, should switch to ""smaller"" (at the beginning to info, nowadays to truncate) view when set to zero instead of wrapping around. \r\n\r\n```\r\ndisplay.max_columns: [default: 20] [currently: 0]\r\n: int\r\n        max_rows and max_columns are used in __repr__() methods to decide if\r\n        to_string() or info() is used to render an object to a string.  In case\r\n        python/IPython is running in a terminal this can be set to 0 and pandas\r\n        will correctly auto-detect the width the terminal and swap to a smaller\r\n        format in case all columns would not fit vertically. The IPython notebook,\r\n        IPython qtconsole, or IDLE do not run in a terminal and hence it is not\r\n        possible to do correct auto-detection.\r\n        \'None\' value means unlimited.\r\n```\r\n\r\nOriginally introduced here https://github.com/pydata/pandas/pull/453#issuecomment-3047570\r\n\r\nFixed after broken here: https://github.com/pydata/pandas/pull/2881\r\n\r\nBehavior change (broken again) here https://github.com/pydata/pandas/pull/5550'"
7178,33828541,amelio-vazquez-reina,cpcloud,2014-05-19 19:20:57,2014-05-20 21:10:17,2014-05-20 21:10:17,closed,,0.14.0,5,Bug,https://api.github.com/repos/pydata/pandas/issues/7178,b'Inf in query / eval',"b""In `df.eval()` or `df.query()`, is there any way to run comparisons against `np.Inf`?\r\n\r\nWhen I do:\r\n\r\n`temp_df.eval('my_col < Inf')` or\r\n`temp_df.eval('my_col < np.Inf')` or\r\n\r\nI get `UndefinedVariableError`\r\n"""
7176,33812222,shoyer,jreback,2014-05-19 15:53:35,2014-06-17 13:25:53,2014-05-20 00:55:35,closed,,0.14.0,6,Bug;Missing-data,https://api.github.com/repos/pydata/pandas/issues/7176,b'BUG: fix isnull for 0d object arrays',"b'If this looks good, it would be nice to get it in 0.14, too.'"
7174,33810603,cpcloud,jreback,2014-05-19 15:35:12,2014-05-25 16:06:59,2014-05-25 16:06:44,closed,,0.14.0,17,Bug;MultiIndex;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/7174,b'MultiIndex notebook repr is incorrect when number of columns is > max_columns',b'See this comment: https://github.com/pydata/pandas/issues/7146#issuecomment-43518940\r\n\r\nnotebook http://goo.gl/qLUUx8'
7173,33799746,JohnSmizz,jreback,2014-05-19 13:38:06,2014-09-21 14:51:19,2014-09-10 17:45:32,closed,,0.15.0,5,Bug;Missing-data,https://api.github.com/repos/pydata/pandas/issues/7173,b'DataFrame interpolate method error when using keyword limit ',"b'Hi-\r\n\r\ninterpolate works fine on most of my datasets but I\'ve just encountered for the first time a new error when attempting to run this method.\r\n```\r\nIndexError: arrays used as indices must be of integer (or boolean) type\r\n```\r\nI\'m not sure how/if its sensible to paste the dataset I used somehow on here (along with the datetimeindex) so you can attempt to replicate this error -- happy to do so if you tell me how.\r\nThis error only occurs when I place a restriction via the limit keyword. Eg.\r\n```\r\ntemp1df.interpolate(method=\'time\') works fine.\r\ntemp1df.interpolate(method=\'time\', limit=4) yields above error.\r\n```\r\ntemp1df is a dataframe with a datetimeindex with a 208 count, and a datetimeindex of 576 length.\r\nI am running 0.13.1 on 3.3.3 on a windows machine.\r\n\r\nFull traceback below:\r\n\r\n```\r\nTraceback (most recent call last):\r\n\r\n  File ""<ipython-input-88-394bcc7f44e2>"", line 1, in <module>\r\n    temp1df.between_time(\'08:00\', \'18:00\').interpolate(limit=4)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\generic.py"", line 2532, in interpolate\r\n    **kwargs)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\internals.py"", line 2404, in interpolate\r\n    return self.apply(\'interpolate\', *args, **kwargs)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\internals.py"", line 2375, in apply\r\n    applied = getattr(blk, f)(*args, **kwargs)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\internals.py"", line 821, in interpolate\r\n    **kwargs)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\internals.py"", line 882, in _interpolate\r\n    interp_values = np.apply_along_axis(func, axis, data)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\numpy\\lib\\shape_base.py"", line 79, in apply_along_axis\r\n    res = func1d(arr[tuple(i.tolist())],*args)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\internals.py"", line 879, in func\r\n    bounds_error=False, **kwargs)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\common.py"", line 1380, in interpolate_1d\r\n    violate_limit = _interp_limit(invalid, limit)\r\n\r\n  File ""C:\\WinPython3.3.3.2\\python-3.3.3.amd64\\lib\\site-packages\\pandas\\core\\common.py"", line 1374, in _interp_limit\r\n    return all_nans[violate] + limit\r\n\r\nIndexError: arrays used as indices must be of integer (or boolean) type\r\n```'"
7168,33769857,allhailwesttexas,jreback,2014-05-19 04:06:39,2014-07-01 15:50:58,2014-07-01 15:50:52,closed,,0.14.1,3,Bug;Indexing;Won't Fix,https://api.github.com/repos/pydata/pandas/issues/7168,"b""rolling_sum gives ValueError for column name of '64' / DateTimeIndex in year 1964""","b'pandas version: 0.13.1, Python 2.7 32-bit. Windows.\r\n\r\nWhen attempting to calculate rolling sums for a dataframe with a DateTimeIndex in 1964, and naming the column \'64\' (as a string), I get a ValueError: could not broadcast input array from shape (x) into shape (x, 1). If I change one of the 64s, the error does not occur.\r\n\r\n```python\r\nimport pandas as pd\r\n\r\nincr = range(150)\r\ndatetimes = pd.date_range(\'1964/01/01 00:00:00\', periods=150)\r\n\r\ndf = pd.DataFrame(data=incr, index=datetimes)\r\ns = pd.Series(data=incr, index=datetimes)\r\ndf.columns = [\'increments\']\r\ndf[\'64\'] = pd.rolling_sum(df[\'increments\'], 5)\r\n```\r\nTraceback:\r\n\r\n```\r\nTraceback (most recent call last):\r\n  File ""C:\\Jobs\\29075\\2014\\Software\\stormy\\pdbug.py"", line 9, in <module>\r\n    df[\'64\'] = pd.rolling_sum(df[\'increments\'], 5)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\frame.py"", line 1879, in __setitem__\r\n    return self._setitem_slice(indexer, value)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\frame.py"", line 1891, in _setitem_slice\r\n    self.ix._setitem_with_indexer(key, value)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\indexing.py"", line 422, in _setitem_with_indexer\r\n    self.obj._data = self.obj._data.setitem(indexer, value)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\internals.py"", line 2396, in setitem\r\n    return self.apply(\'setitem\', *args, **kwargs)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\internals.py"", line 2376, in apply\r\n    applied = getattr(blk, f)(*args, **kwargs)\r\n  File ""C:\\Python27_w32\\lib\\site-packages\\pandas\\core\\internals.py"", line 636, in setitem\r\n    values[indexer] = value\r\nValueError: could not broadcast input array from shape (150) into shape (150,1)\r\n```'"
7161,33751779,sinhrks,jreback,2014-05-18 13:34:54,2014-07-16 09:06:28,2014-05-18 16:56:27,closed,,0.14.0,3,Bug;Indexing;Period,https://api.github.com/repos/pydata/pandas/issues/7161,b'BUG: PeriodIndex slices with out of bounds results incorrect',b'Closes #5407.'
7160,33744974,rafaljozefowicz,jreback,2014-05-18 04:06:33,2016-05-23 21:43:04,2016-05-23 21:43:04,closed,,0.19.0,10,Bug;Difficulty Intermediate;Effort Medium;IO CSV,https://api.github.com/repos/pydata/pandas/issues/7160,b'Bug in read_csv with duplicated column names',"b'Tested on 0.13.0, 0.13.1 and 0.14.0rc1:\r\n```python\r\nfrom StringIO import StringIO\r\nimport pandas as pd\r\n\r\n# this is correct\r\nprint(pd.DataFrame([[0, 1, 2], [3, 4, 5]], columns=[""a"", ""b"", ""a""]))\r\n# and this is fine as well\r\n# (although, changing the column names to a,b,a.1)\r\nprint(pd.read_csv(StringIO(""a,b,a\\n0,1,2\\n3,4,5"")))\r\n# but this is not correct\r\nprint(pd.read_csv(StringIO(""0,1,2\\n3,4,5""), names=[""a"", ""b"", ""a""]))\r\n```\r\n\r\nThe last one returns:\r\n```\r\nOut[5]: \r\n   a  b  a\r\n0  2  1  2\r\n1  5  4  5\r\n```\r\n\r\nI would expect all 3 methods to return the same DataFrame. I noticed this when I wanted to read csv file that had a separate file with a header (and a duplicated column in it). BTW is there a better way to do it than to read the header file first and pass the output into \'names\' parameter of read_csv?'"
7157,33732616,miketkelly,jreback,2014-05-17 15:23:33,2014-06-16 02:52:03,2014-05-18 19:57:35,closed,,0.14.0,6,Algos;Bug,https://api.github.com/repos/pydata/pandas/issues/7157,b'BUG: hashtable memory error causes test_factorize_nan crash',"b""ObjectVector class resizes its array without reseting its capacity count, so subsequent appends are invalid.\r\n\r\nMac OS 10.9, Python 2.7.6, numpy 1.9.0.dev-ee49411. \r\n\r\n```\r\n==57654== Invalid write of size 8\r\n==57654==    at 0x137F856: __pyx_f_6pandas_9hashtable_12ObjectVector_append (in /Users/mtk/Projects/pandas/pandas/hashtable.so)\r\n==57654==    by 0x139B16F: __pyx_pw_6pandas_9hashtable_17PyObjectHashTable_25get_labels (in /Users/mtk/Projects/pandas/pandas/hashtable.so)\r\n==57654==    by 0x138CA9E: __pyx_pw_6pandas_9hashtable_10Factorizer_5factorize (in /Users/mtk/Projects/pandas/pandas/hashtable.so)\r\n==57654==    by 0xD227E: PyEval_EvalFrameEx (in /usr/local/anaconda/lib/libpython2.7.dylib)\r\n\r\n==57654==  Address 0x10095efd0 is 16 bytes inside a block of size 256 free'd\r\n==57654==    at 0x7858: realloc (in /usr/local/Cellar/valgrind/3.9.0/lib/valgrind/vgpreload_memcheck-amd64-darwin.so)\r\n==57654==    by 0x13C0F55: PyDataMem_RENEW (in /usr/local/anaconda/lib/python2.7/site-packages/numpy/core/multiarray.so)\r\n==57654==    by 0x1488DE7: PyArray_Resize (in /usr/local/anaconda/lib/python2.7/site-packages/numpy/core/multiarray.so)\r\n==57654==    by 0x14647A0: array_resize (in /usr/local/anaconda/lib/python2.7/site-packages/numpy/core/multiarray.so)\r\n==57654==    by 0x1396A12: __pyx_pw_6pandas_9hashtable_12ObjectVector_5to_array (in /Users/mtk/Projects/pandas/pandas/hashtable.so)\r\n==57654==    by 0x138CFEE: __pyx_pw_6pandas_9hashtable_10Factorizer_5factorize (in /Users/mtk/Projects/pandas/pandas/hashtable.so)\r\n==57654==    by 0xD227E: PyEval_EvalFrameEx (in /usr/local/anaconda/lib/libpython2.7.dylib)\r\n```"""
